Inflation,Unemployment,Trade,Debt,Credit_to_Private_Sector,NPLs,GDP_Growth,GDP,Country,Country Code,Region,Period,Cluster,Cluster_Margin,raw_Inflation,raw_Unemployment,raw_Trade,raw_Debt,raw_Credit_to_Private_Sector,raw_NPLs,raw_GDP_Growth,raw_GDP
-0.24927680440768168,-0.09644788270319621,-1.0990892999996391,-0.09564970571935409,-0.9492568186652955,-0.9253372481991873,-0.18107913351264032,0.6894817690397026,Argentina,ARG,Unknown,2010–2014,1,1.1445633104224886,3.5407722971095366,7.2958,31.6888866565152,41.43532473033589,14.292899527370242,1.586945413284358,2.9991275708908622,11.710355313790204
0.016229634197029018,1.8573073081515576,-0.2911898459954016,-0.09564970571935409,-0.35021320165626313,-0.279936108533897,0.21186373273750822,-0.6175612773078176,Armenia,ARM,Unknown,2010–2014,0,0.6806838922421647,4.744751157738823,17.9984,72.67482814377402,41.43532473033589,39.03410423396054,4.317362866920774,4.200000000088802,10.021965101562305
-0.8064344568794295,0.35156530936188496,1.3170690331350494,-0.09564970571935409,0.12420762243023396,-0.2729021028420026,-0.8718780082054426,-1.0819973672710577,Aruba,ABW,Unknown,2010–2014,0,1.5299172102259486,1.014257161962373,9.75,154.26419423345502,41.43532473033589,58.628241275932076,4.347120750397842,0.887977594671552,9.42202361479138
-0.4601455350547231,-0.4332153575307006,-0.8986241125963689,-0.4671981149847124,1.7152014824670587,-0.9128977346707102,-0.26317008259495533,1.031415789273772,Australia,AUS,Unknown,2010–2014,2,1.438653535636608,2.5845563371465063,5.4510000000000005,41.85878391343266,35.496557967012485,124.33815564683479,1.63957169911725,2.7482494766264223,12.152053125200649
-0.5364920843592894,-0.49838555945688207,0.3292088518806719,-0.09564970571935409,0.9920632329174345,-0.6059439015867158,-0.7783024419602805,0.6202526539432869,Austria,AUT,Unknown,2010–2014,2,1.1508768823547342,2.2383514318050564,5.093999999999999,104.14857726427651,41.43532473033589,94.47169691950164,2.93816268665066,1.1739538197211856,11.620927685024174
-0.21678403405197672,-0.4746541133773201,-0.23386043261085154,-2.2884750821389073,-0.2643303054904847,-0.2729021028420026,-0.24232469175129834,0.00525686421314683,Azerbaijan,AZE,Unknown,2010–2014,1,0.6644192105679929,3.688115649071686,5.224,75.58323459315592,6.38557579182856,42.58116867885275,4.347120750397842,2.811955061560154,10.826498706695288
-0.6216742605936039,1.2424072852715888,-0.08235657694671694,-0.22874506565638728,0.22164486515261234,-0.2729021028420026,-0.7922932084718348,-0.6183988998356789,"Bahamas, The",BHS,Unknown,2010–2014,0,1.3776977140231292,1.8520800478511559,14.629999999999999,83.26925063459238,39.30795106855794,62.652513799319536,4.347120750397842,1.1311966475973996,10.020883091538584
-0.5722437353079441,-1.0431135217754386,1.4895833662184343,-0.372581069729699,0.2866374879250244,-0.2729021028420026,0.12462606115409627,-0.2507144679281443,Bahrain,BHR,Unknown,2010–2014,1,0.10360648567875863,2.07623019587201,2.11,163.01610305877279,37.0089007723965,65.33678542624884,4.347120750397842,3.9333930106511756,10.495844339185357
0.741517642968287,-0.800991921902166,-0.8400759438664712,-0.09564970571935409,-0.2688954616739334,0.04907345807837307,0.8422287879704425,0.24945402640591258,Bangladesh,BGD,Unknown,2010–2014,1,1.9861440550273155,8.033678669318235,3.4363333333333337,44.82901963503912,41.43532473033589,42.39262236862546,5.7092622731681475,6.1264582213131735,11.141943633817046
-0.06259932743373049,0.6655505959530099,-0.2099875364903658,3.419775342046077,0.4746176848695884,-0.2729021028420026,-1.4366712288158825,-0.8476372140747244,Barbados,BRB,Unknown,2010–2014,0,0.4665054467604466,4.387289380512048,11.469999999999999,76.7943421371406,97.62528251781082,73.10058826353121,4.347120750397842,-0.838086586875936,9.724761454909702
5.877419899257495,-1.332454614360865,0.8681325300259998,-1.0471016403352338,-0.5732776033581543,-0.2590361021604935,-0.00686683321093891,0.006502368681101688,Belarus,BLR,Unknown,2010–2014,1,0.8778342183322945,31.323199553730984,0.525,131.4889773958588,26.227478362836003,29.82128254859674,4.405781896073168,3.531537664642974,10.828107603631665
-0.5884305383796142,0.0292922716014359,1.3806809835316023,-0.09564970571935409,0.060866278146462734,-0.4237174972618159,-0.7090287792051585,0.6895774043958717,Belgium,BEL,Unknown,2010–2014,0,0.13901739400309765,2.0028287039086647,7.9846,157.4913231341138,41.43532473033589,56.0121693893139,3.7090850236334374,1.385661013863817,11.710478852031542
-0.8087163914884844,0.08622948723386138,0.3648120807730182,1.1953132730056204,-0.1624061465651746,-0.2729021028420026,-0.305629959512722,-1.1884191353376963,Belize,BLZ,Unknown,2010–2014,0,0.9556320698660807,1.0039093864241277,8.2965,105.95478204496638,62.069858049673336,46.79075610941228,4.347120750397842,2.618487875342575,9.284551882644674
-0.5212701338359937,-1.070191710250836,-0.6441108891816586,-0.09564970571935409,-0.9018812556326322,-0.2729021028420026,0.37142358463055547,-0.5917922596131789,Benin,BEN,Unknown,2010–2014,1,1.1610786426289044,2.307377654837177,1.9616666666666667,54.77061846277775,41.43532473033589,16.2495659032402,4.347120750397842,4.687630756116542,10.055252572373567
-0.24927680440768168,-0.03498343735713109,-0.2357586564447047,-0.09564970571935409,-0.2643303054904847,-0.2729021028420026,-2.1788764848534834,-0.7825073354508356,Bermuda,BMU,Unknown,2010–2014,0,1.009445375172027,3.5407722971095366,7.6325,75.4869348734341,41.43532473033589,42.58116867885275,4.347120750397842,-3.1063395705398587,9.808893840525812
0.7938661710056775,-0.913503316263986,0.18766047958380308,1.6843448536294456,-0.29243378802467,0.03843369365809231,1.0104881911177455,-1.186884040632779,Bhutan,BTN,Unknown,2010–2014,1,0.531214293706975,8.27106093949328,2.82,96.96761770820561,69.88645590018407,41.420461854501625,5.664249959600216,6.640675670076492,9.286534861615312
0.2227544164651814,-1.0276424444274168,-0.10959840842751778,-0.09564970571935409,-0.3441183380049007,-0.9115348586886725,0.5855211919797592,-0.30777968148850526,Bolivia,BOL,Unknown,2010–2014,1,1.5836583928520336,5.681268830732497,2.19475,81.88723198667284,41.43532473033589,39.28582925860902,1.6453374471765538,5.3419343099040075,10.4221295917612
-0.733281679165954,3.606826023053898,-0.0071096559386973806,0.4094587433256987,0.18241417869586188,1.8183856603922284,-0.8674826134252746,-0.43796599408971715,Bosnia and Herzegovina,BIH,Unknown,2010–2014,0,1.4773712452504126,1.3459794298899843,27.5822,87.08663890765699,49.508892519237946,61.0322403887577,13.19446894732278,0.9014103577022574,10.253959693626502
0.41894152696893866,2.0282832496755394,0.44753160183399093,-1.4251266320976008,-0.5493041469233071,-0.5295945351594873,1.035614957074919,-0.5156341675030999,Botswana,BWA,Unknown,2010–2014,0,0.08746116673732596,6.570908777001863,18.935000000000002,110.1512664382351,20.18519100323496,30.811414446071137,3.261164351592093,6.717465562614381,10.153630799211568
0.2759308354851918,-0.12055355543247408,-1.2416130643908518,1.0182132835069686,0.17495833359098836,-0.5851605366306918,-0.054318499699332626,1.2136236994461096,Brazil,BRA,Unknown,2010–2014,2,0.08011733373508534,5.9224052970288055,7.16375,24.45844400807708,59.239121851665935,60.724305232180406,3.0260882556241717,3.3865206586105194,12.387422612827821
-1.0062985166449123,-0.17563789277484157,0.3022752574585052,-0.09564970571935409,-0.533010742574401,-0.04052259400272594,-0.9814066687499203,-0.4526375839304931,Brunei Darussalam,BRN,Unknown,2010–2014,0,0.8349653639094898,0.10794353649340424,6.862,102.78219594101014,41.43532473033589,31.4843511754136,5.330219520770748,0.5532471288660953,10.235007472615717
-0.6293938472743981,0.6956347675984854,0.6602226894326454,-0.09564970571935409,0.27692046622907784,2.3464628650825765,-0.8482427024381478,-0.06108551540762474,Bulgaria,BGR,Unknown,2010–2014,0,1.3101792629837208,1.8170744215269334,11.6348,120.94140180467659,41.43532473033589,64.93546102166184,15.428538780700858,0.9602094367265206,10.740800056814834
-0.6522582918782412,-0.2451892847464804,-0.5778190386648501,-0.09564970571935409,-0.8504243928763621,-0.2729021028420026,0.9082381557773566,-0.5635410753812828,Burkina Faso,BFA,Unknown,2010–2014,1,0.9954465744856795,1.7133921601560853,6.481,58.13370268433209,41.43532473033589,18.374794749460598,4.347120750397842,6.3281894058606145,10.091746414771698
1.0247321745241589,-1.141325198627779,-0.8729573442705072,-0.09564970571935409,-0.8168369072847302,0.8546465483907641,0.32758683179483356,-1.1227178937627418,Burundi,BDI,Unknown,2010–2014,1,0.9132297275969794,9.317957539571763,1.572,43.16089726374726,41.43532473033589,19.761997338733302,9.11729905957587,4.553661285266114,9.369422333940339
-0.5731453128693081,0.5195109277710914,0.027564408601206018,-0.09564970571935409,0.11460812534418545,-0.2729021028420026,-0.6275337614142177,-1.1809006069186783,Cabo Verde,CPV,Unknown,2010–2014,0,1.2921332986061993,2.0721418568817978,10.67,88.84570579811495,41.43532473033589,58.23177077571696,4.347120750397842,1.6347178829095963,9.294264041573564
-0.18300439160778406,-1.2911253882653821,0.5859673925216065,-0.09564970571935409,-0.5057008191588198,-0.7527721688394392,1.185107862489093,-0.4431546968591487,Cambodia,KHM,Unknown,2010–2014,1,1.2979414037996255,3.8412945159803478,0.7514,117.1743200976268,41.43532473033589,32.61228307646582,2.316994797480308,7.174330730280493,10.247257117919796
-0.5019339515059691,-0.7305886318661327,-0.7408933092540394,-0.09564970571935409,-0.9940942908089511,1.2097464895432763,0.2524096684540654,-0.2484402129265827,Cameroon,CMR,Unknown,2010–2014,1,0.5979650509929328,2.39506048050787,3.822,49.860702276522844,41.43532473033589,12.44105928513376,10.61957573298074,4.3239124069552215,10.498782138284994
-0.6309710115145488,-0.06380801686453741,-0.4940697394731383,0.661380814936591,-0.2643303054904847,-1.1216997791248182,-0.29970718035079297,1.1068613575680033,Canada,CAN,Unknown,2010–2014,2,0.0689642467100744,1.8099225331777808,7.4746,62.382429254522876,53.53557218875534,42.58116867885275,0.7562191428634291,2.636588476754844,12.249510939937442
-0.5202486798820299,-0.1206482926357295,-0.2099875364903658,-0.09564970571935409,-0.28595775033698445,-0.2729021028420026,-0.4304257767883685,-0.0390958348460047,Caribbean small states,CSS,Unknown,2010–2014,1,0.10984412010366418,2.31200959135119,7.163231033040216,76.7943421371406,41.43532473033589,41.68792981437842,4.347120750397842,2.2370994621218494,10.769205518696145
-0.7555449831362514,-0.309629288331752,-0.2099875364903658,-0.09564970571935409,-0.2643303054904847,-0.2729021028420026,-0.9257275914496049,-0.9169095264690454,Cayman Islands,CYM,Unknown,2010–2014,0,0.6158572169455359,1.2450231310941229,6.128,76.7943421371406,41.43532473033589,42.58116867885275,4.347120750397842,0.72340791954594,9.635278025460456
0.2953037286676895,-0.24104540916181838,-0.9610468473035251,-0.09564970571935409,-1.0307811852125255,2.9723030026757242,-2.6304333858742006,-1.1573366639161211,Central African Republic,CAF,Unknown,2010–2014,0,0.9213584240892878,6.010254593578944,6.5037,38.691985694295894,41.43532473033589,10.925847472979175,18.076201962325772,-4.486342311968015,9.324703077868651
-0.5556013614469792,0.3496046821250316,0.5274408849227172,-0.09564970571935409,-0.06603273571794956,-0.2729021028420026,-0.5140804480513353,1.027855570140582,Central Europe and the Baltics,CEB,Unknown,2010–2014,2,0.11610734098205078,2.1516975420674163,9.739259755181525,114.205183277429,41.43532473033589,50.771091127333975,4.347120750397842,1.981442477553101,12.147454164856793
-0.39882418408664905,-0.24104540916181838,-0.667175597286598,-0.09564970571935409,-1.1927479344488934,0.8957450104655414,0.9494701538984196,-0.4590391587905069,Chad,TCD,Unknown,2010–2014,1,0.7817729943777398,2.862627221825536,6.5037,53.60051149943674,41.43532473033589,4.236430567870018,9.291169155660272,6.454198487579902,10.226738153279452
-0.24927680440768168,-0.24104540916181838,-0.2099875364903658,-0.09564970571935409,-0.2643303054904847,-0.2729021028420026,-1.5102149502787259,-0.6478745219923612,Channel Islands,CHI,Unknown,2010–2014,0,0.6973931351601192,3.5407722971095366,6.5037,76.7943421371406,41.43532473033589,42.58116867885275,4.347120750397842,-1.0628435045625868,9.98280756519097
-0.40083222718192574,-0.11572511890320947,-0.3788701395107114,-0.09564970571935409,1.2261787629924359,-0.7858710248921618,0.3644795540320682,0.4524430508417936,Chile,CHL,Unknown,2010–2014,2,0.8703749399597889,2.8535214485318603,7.1902,68.22667638207557,41.43532473033589,104.140943181565,2.17696762878237,4.666409108876046,11.40415740176062
-0.3292133686306003,-0.68166534302519,-0.7883545663533176,-0.09564970571935409,1.8134283746863085,-1.0500796792655898,1.6617123232276632,1.630867656655313,China,CHN,Unknown,2010–2014,2,0.9468034348293624,3.17828792941774,4.09,47.45292207969088,41.43532473033589,128.3950416215534,1.059213294358475,8.630881302111836,12.926403035417476
-0.4226835043613925,0.3769397017084932,-0.9823970441927717,1.2612585403057939,-0.39013671430973595,-0.6476791320207383,0.47286377319146533,0.5598493902294965,Colombia,COL,Unknown,2010–2014,1,0.4667377530879917,2.75443354716086,9.889,37.60885843618596,63.123916018633835,37.38521628804186,2.761598694731324,4.997642048134471,11.5429009669861
-0.7461752932548976,0.05802557631622824,-0.9398342893284195,-0.09564970571935409,-1.0065692195854008,2.620594434827849,0.7892542200394738,-1.3958334515177098,Comoros,COM,Unknown,2010–2014,0,0.2520572089454718,1.2875113984487132,8.142,39.76813032547942,41.43532473033589,11.9258300801231,16.58827274555474,5.964562679897552,9.016621685324175
-0.8039262507894338,-0.6095582568603675,-0.1450107297652092,-0.09564970571935409,-1.1814138393777458,-0.2729021028420026,1.391261992915941,-0.28117313229543184,"Congo, Dem. Rep.",COD,Unknown,2010–2014,1,1.2325328046040571,1.025630999547353,4.485,80.09071223030844,41.43532473033589,4.704542001423588,4.347120750397842,7.804358229589458,10.456498955007712
-0.46974831108449644,0.39720270566873456,0.41814190037141014,-1.0936983489823702,-1.0987154874907097,-0.9556883880166918,0.6711399631118075,-0.46906545763749957,"Congo, Rep.",COG,Unknown,2010–2014,1,0.48410406070936274,2.541011105611019,10.0,108.66028315002629,25.4826844740907,8.12008102869937,1.4585426621853261,5.603593778761324,10.213786548597847
0.06311262614844886,0.12396248650036457,-0.4130735666857878,-0.09564970571935409,-0.13015483276343634,-0.8882702845913749,0.1911164467082726,-0.12294774411551597,Costa Rica,CRI,Unknown,2010–2014,1,0.8609591918345727,4.95734913287343,8.5032,66.49148562546188,41.43532473033589,48.12277323499206,1.743759955695244,4.136594233212424,10.660888701371046
-0.568181559211578,-0.38064107698521,-0.48377679083867287,-0.09564970571935409,-0.9614441375487494,-0.2729021028420026,0.7504736478838397,-0.17199670309629023,Cote d'Ivoire,CIV,Unknown,2010–2014,1,1.2563654415143188,2.094650744066172,5.739,62.90460585505484,41.43532473033589,13.78954894861684,4.347120750397842,5.846045399422036,10.597529057253336
-0.6456522292374967,1.3385744067693826,-0.16443536917670878,-0.09564970571935409,0.3501324228581249,2.2102537745396647,-1.4483034192416817,-0.03354638209894071,Croatia,HRV,Unknown,2010–2014,0,1.2715758817862137,1.7433483443196294,15.1568,79.1052713683486,41.43532473033589,67.95920078701177,14.852296107260301,-0.873635716210759,10.7763740979771
-0.24927680440768168,-0.8745107248594134,-0.8693614022691075,-0.09564970571935409,-0.2643303054904847,-0.2729021028420026,-0.37694352910606993,0.026838479274239033,Cuba,CUB,Unknown,2010–2014,1,0.9852765049502936,3.5407722971095366,3.0336000000000003,43.343324752379,41.43532473033589,42.58116867885275,4.347120750397842,2.400546523283972,10.854377044547315
-0.5393472107449025,0.727008956312901,1.5517835622281932,-0.09564970571935409,-0.2643303054904847,-0.2729021028420026,-1.2299271683835442,-1.0396754526667173,Curacao,CUW,Unknown,2010–2014,0,1.7031529112497177,2.225404431985512,11.806666666666667,166.1716115586444,41.43532473033589,42.58116867885275,4.347120750397842,-0.20625620287406415,9.47669351000286
-0.7498518363148639,0.7187090351712283,0.5771447561998434,-0.09564970571935409,4.6730763243485285,4.264373702516975,-1.7587224039420817,-0.32531371560762523,Cyprus,CYP,Unknown,2010–2014,2,0.275100087815761,1.2708395612320542,11.761199999999999,116.7267346285998,41.43532473033589,246.501859393234,23.542403016771324,-1.822306966521787,10.39947977034153
-0.656982134102268,-0.1857511397964394,1.0788892004709154,-0.09564970571935409,-0.12227579404975246,-0.02377861951913162,-0.775029744285265,0.39728741335076334,Czechia,CZE,Unknown,2010–2014,0,0.5328855105637935,1.6919711874348031,6.8066,142.1809769016036,41.43532473033589,48.44818678447566,5.401056148355506,1.1839555088841194,11.332909374582574
-0.6410709681402046,-0.05471704752021291,0.2773425449998518,-0.09564970571935409,3.121404476115393,-0.525254861022767,-0.7986438845209756,0.549006667714026,Denmark,DNK,Unknown,2010–2014,2,1.910649709515804,1.7641227614868715,7.5244,101.51732233714253,41.43532473033589,182.4159902769448,3.2795236653239233,1.1117883507959865,11.528894736188896
-0.3217889202240303,-0.24104540916181838,4.645933190986404,-0.09564970571935409,-0.63076955499418,2.292512069613594,1.1912125575132613,-1.264058345628371,Djibouti,DJI,Unknown,2010–2014,0,0.7121466522456927,3.21195520686803,6.5037,323.142426439827,41.43532473033589,27.446797445975484,15.200295933682533,7.19298728463697,9.186843928287471
-0.7548793433154765,-0.24104540916181838,-0.2099875364903658,-0.09564970571935409,-0.03874559099847689,-0.2729021028420026,-1.0237336954623852,-1.6173443371102976,Dominica,DMA,Unknown,2010–2014,0,0.9283020175871946,1.248041574930053,6.5037,76.7943421371406,41.43532473033589,51.89808224149294,4.347120750397842,0.4238915310052967,8.730482057267105
0.0130115167115723,-0.2566533986987609,-0.5958028815011386,-0.09564970571935409,-0.7291722764451227,-0.2729021028420026,0.5662198853950958,-0.03097766118318954,Dominican Republic,DOM,Unknown,2010–2014,1,1.6437495377003346,4.730158120206954,6.418200000000001,57.221355576593716,41.43532473033589,23.382649517550682,4.347120750397842,5.282947599835416,10.779692277331804
0.026456946494635755,-0.5199798347807429,-0.6141207600820886,-0.09564970571935409,-0.2982806205458715,-0.2729021028420026,0.401369551666179,1.6873109893251401,Early-demographic dividend,EAR,Unknown,2010–2014,1,0.588932846247235,4.791128442870145,4.97570734380491,56.29206233847056,41.43532473033589,41.17898080673676,4.347120750397842,4.779148605828204,12.999314459942909
-0.33596834416498594,-0.7237117554997707,-0.47954073822618976,-0.09564970571935409,1.8943872750394397,-0.2729021028420026,0.6934055459921097,1.9271547840207692,East Asia & Pacific,EAS,Unknown,2010–2014,2,1.6259560306395977,3.1476564773512363,3.859671279054376,63.119507107496176,41.43532473033589,131.7387392582266,4.347120750397842,5.671639611622824,13.30913586678893
-0.2545469917019443,-0.7305517895239092,-0.6539562326146063,-0.09564970571935409,1.5109746924213363,-0.2729021028420026,1.4815660622873597,1.7069801566390028,East Asia & Pacific (IDA & IBRD countries),TEA,Unknown,2010–2014,2,0.8405183129953642,3.51687384053276,3.8222018210130555,54.27114954017262,41.43532473033589,115.90334943970201,4.347120750397842,8.080336435244117,13.024722368020765
-0.26331855187031183,-0.7305517895239092,-0.6540127726472776,-0.09564970571935409,1.5109746924213363,-0.2729021028420026,1.4816136570876137,1.707393046035159,East Asia & Pacific (excluding high income),EAP,Unknown,2010–2014,2,0.8433444692338385,3.477097882281234,3.8222018210130555,54.268281180181454,41.43532473033589,115.90334943970201,4.347120750397842,8.080481889681154,13.025255723381287
-0.17263291159296068,-0.7950651453684496,-0.4319247914318322,-0.09564970571935409,-0.613109368827323,-0.48418974512441426,0.7832540957223473,0.08858436289493458,Ecuador,ECU,Unknown,2010–2014,1,1.8476765049544976,3.8883255512987693,3.4688000000000003,65.53513494274377,41.43532473033589,28.1761838691082,3.4532526879324257,5.946225704008517,10.934138109679692
0.9941212444071474,0.7426595407530633,-0.8911216329127644,-0.09564970571935409,-0.6006938916035767,-0.2729021028420026,-0.23057054297329804,0.4653706397537155,"Egypt, Arab Rep.",EGY,Unknown,2010–2014,1,0.6706776675918997,9.17914767507747,11.8924,42.23939587176176,41.43532473033589,28.688957655191437,4.347120750397842,2.847876907733092,11.420856786411791
-0.5918325783421936,-0.6659660786956336,-0.19009293948424236,0.8173955795839531,-0.053814425931027254,-0.6055224737570377,-0.3294908817640696,-0.386926059888959,El Salvador,SLV,Unknown,2010–2014,1,0.18366225917824863,1.9874016422543908,4.176,77.80362464719079,56.02928572855346,51.27572166678637,2.9399455683824742,2.545566526902474,10.319891206424133
-0.16339388020817666,-0.24104540916181838,0.5903901968303114,-0.09564970571935409,-1.138965935654462,1.2888575841067866,-1.0188235323389276,-0.3912821812034271,Equatorial Guinea,GNQ,Unknown,2010–2014,0,0.8232902940901714,3.930221328058185,6.5037,117.39869554151122,41.43532473033589,6.457690262358268,10.954261093909157,0.43889747722362316,10.314264128868288
-0.24927680440768168,-0.24104540916181838,-0.8873127181060524,-0.09564970571935409,-0.6065627192601419,-0.2729021028420026,0.6166265014108946,-1.2089022282337374,Eritrea,ERI,Unknown,2010–2014,1,0.6826153502250198,3.5407722971095366,6.5037,42.43262778771875,41.43532473033589,28.44656818251204,4.347120750397842,5.436995225130655,9.258092575387371
-0.3878596499671234,0.5811761776609066,1.4385261773573244,-0.09564970571935409,0.5330083028445762,-0.5957322481321828,0.068414677777112,-0.346252782370048,Estonia,EST,Unknown,2010–2014,0,0.6898116065493569,2.912347550138219,11.0078,160.4258958927776,41.43532473033589,75.51218934105626,2.9813638449832958,3.761605439728528,10.372431452787144
0.33092689502049644,-0.24104540916181838,0.018559967337732595,-1.8678779713018068,-0.7917009605770281,0.3858239132418005,-0.06726811343198194,-0.8975850539445575,Eswatini,SWZ,Unknown,2010–2014,1,0.2954049250558626,6.171793196796452,6.5037,88.3888970938622,13.108328682974125,20.80014144933122,7.133910083327072,3.346945352793918,9.660240669466702
2.469778337736795,-1.0173740302583756,-0.8571874452661976,-1.5095813096988482,-0.2643303054904847,-0.2729021028420026,2.3201989512922037,-0.1638159848921305,Ethiopia,ETH,Unknown,2010–2014,1,1.755420358847449,15.870736606943888,2.251,43.96092770645532,18.83528175900705,42.58116867885275,4.347120750397842,10.64328184314832,10.608096608630849
-0.6384268847163072,0.5970357411417779,-0.13004386710374757,-0.09564970571935409,1.078023264557369,-0.2729021028420026,-0.883390730761232,1.783161205569991,Euro area,EMU,Unknown,2010–2014,2,1.6365659658364409,1.7761127552694789,11.09467811293088,80.8500034443947,41.43532473033589,98.02194715003958,4.347120750397842,0.8527935710138955,13.123130249637034
-0.5271802089343328,0.22253146024572598,-0.19717449498084627,-0.09564970571935409,1.1360803727695963,-0.2729021028420026,-0.6304878372626815,1.9661308492810587,Europe & Central Asia,ECS,Unknown,2010–2014,2,1.780464220750234,2.2805775308156067,9.043157259407497,77.4443667992197,41.43532473033589,100.41977388279604,4.347120750397842,1.6256899336964366,13.359483716678437
-0.011218558052584291,0.016026971017130437,-0.49510308556085053,-1.4499051461097272,-0.11756190402327822,-0.2729021028420026,0.12632278610473724,1.4153015573942267,Europe & Central Asia (IDA & IBRD countries),TEC,Unknown,2010–2014,1,0.642138162233113,4.620283203572845,7.911933165025924,62.330006069834305,19.7891354374186,48.64287597704508,4.347120750397842,3.9385783706313715,12.64794266404896
0.09981142509546362,0.19234317255731048,-0.43683787714067196,-0.6341896216528317,-0.030607769810711505,-0.2729021028420026,0.7620776862737525,1.0760792585043488,Europe & Central Asia (excluding high income),ECA,Unknown,2010–2014,1,0.8723612699033643,5.123765353794056,8.877786915504439,65.28588679387283,32.82739404428488,52.234183810987,4.347120750397842,5.8815084933389254,12.209747754695657
-0.6374483207141755,0.5013782768061861,-0.08071467300212584,-0.09564970571935409,1.0629463920465556,-0.2729021028420026,-0.8366873685190073,1.8302675440900482,European Union,EUU,Unknown,2010–2014,2,1.7068211903417896,1.7805502008490701,10.570669996361165,83.35254686491804,41.43532473033589,97.399254613914,4.347120750397842,0.9955236849430484,13.183980487977243
-0.24927680440768168,-0.24104540916181838,0.4066789335774683,-0.09564970571935409,-0.2643303054904847,-0.2729021028420026,0.248270572846813,-1.0919255113731092,Faroe Islands,FRO,Unknown,2010–2014,0,0.09097609532022854,3.5407722971095366,6.5037,108.07874978723183,41.43532473033589,42.58116867885275,4.347120750397842,4.311262919654441,9.409198802805015
