Inflation,Unemployment,Trade,Debt,Credit_to_Private_Sector,NPLs,GDP_Growth,GDP,Country,Country Code,Region,Period,Cluster,Cluster_Margin,raw_Inflation,raw_Unemployment,raw_Trade,raw_Debt,raw_Credit_to_Private_Sector,raw_NPLs,raw_GDP_Growth,raw_GDP
2.4276306793920686,0.39559833704314623,-1.1270878172828103,-0.10348795374235632,-1.0181431814004138,-0.572042208326594,-1.1784282559294772,0.6914123836342078,Argentina,ARG,Unknown,2015–2019,0,0.5911200915505823,43.9127640311671,9.136666666666667,27.4525732152759,49.10252862266493,14.6294982639621,2.733995668990886,-0.22978450068154405,11.740057919499936
-0.2238383996969062,1.5938587212774014,0.02979018370915217,-0.04280031957497208,-0.08464344262421135,-0.05870354317025426,0.6043191113202233,-0.6155971534628485,Armenia,ARM,Unknown,2015–2019,0,1.1182663264142454,1.4522634660294775,14.793000000000001,84.70993589840643,50.0284206863703,52.341250687667774,6.073441958784348,4.73999999972522,10.06756350488529
-0.23461060645673443,-0.21738931844606393,1.2375778261723493,-0.10348795374235632,0.034865787839157,-0.235374580732924,-0.4998716166987065,-1.06177828480353,Aruba,ABW,Unknown,2015–2019,0,0.9959159890636549,1.279757855905364,6.243086478015755,144.486969457193,49.10252862266493,57.16921402217345,4.9241355048804,1.6618353273705426,9.49661476358447
-0.21141352773079106,-0.3595549748197285,-0.8139023394363004,0.2071033779203367,2.0650272194185697,-0.8522183155239574,-0.21505119240088622,0.9935379764193486,Australia,AUS,Unknown,2015–2019,2,1.7867101129926055,1.6512347786876902,5.572,42.95306201078524,53.84112245627864,139.184175684882,0.911352791731565,2.455832365918026,12.126668232663828
-0.2221226168474902,-0.3993816503284869,0.4471531193965075,-0.10348795374235632,0.7283935412232576,-0.5690136691450918,-0.3834310268220692,0.5967263492003808,Austria,AUT,Unknown,2015–2019,2,0.9025791908923165,1.4797399315186819,5.3839999999999995,105.3664795950248,49.10252862266493,85.18651906060605,2.753697368121774,1.986438044176058,11.618894409029831
0.11367702611750677,-0.4866613860178934,0.05816666040117613,-0.10348795374235632,-0.7692535435929062,-0.235374580732924,-0.9439207571097591,-0.15723766189621202,Azerbaijan,AZE,Unknown,2015–2019,0,1.232416990114232,6.85721954926602,4.9719999999999995,86.11437285392937,49.10252862266493,24.684203168462048,4.9241355048804,0.4239546405302422,10.654096095331019
-0.21723048066023673,0.7410170709414476,-0.2829150749097347,0.1342342407530799,-0.06801784988379708,-0.235374580732924,-0.7536991835595073,-0.5942914505643809,"Bahamas, The",BHS,Unknown,2015–2019,0,1.0772743092844268,1.5580823692947166,10.767199999999999,69.23321459303853,52.72938104935324,53.01289547906945,4.9241355048804,0.9542374193692114,10.094827016042425
-0.20067970388716816,-0.21738931844606393,1.1334272047666507,1.7186855897058024,0.366089726651193,-0.235374580732924,0.0075691006281453695,-0.22811028407137635,Bahrain,BHR,Unknown,2015–2019,2,0.2772628647049169,1.823125726605074,6.243086478015755,139.3322427717636,76.90285476355909,70.5500803025,4.9241355048804,3.076433412424426,10.563405047276138
0.0419819995882992,-0.6160980814213578,-1.0048495315888908,-0.10348795374235632,-0.38164878666925645,0.3893691796906046,1.4478567479367195,0.46231979765531844,Bangladesh,BGD,Unknown,2015–2019,0,0.6464640680033269,5.709098781624656,4.361,33.5025126658831,49.10252862266493,40.34275562881752,8.988310628300288,7.09153917402441,11.446903156964439
-0.15712021530176912,0.2988986039904978,-0.22828483441246894,5.184916967361756,0.43966039652336747,-0.015922968501481644,-1.056340950377948,-0.870818518050467,Barbados,BRB,Unknown,2015–2019,2,0.3488563744563242,2.520685318864372,8.6802,71.9370290755825,129.7860519349365,73.5222063488371,6.3517444539010075,0.1105596276973766,9.740973457416171
0.2084352448724806,-0.6324100708584555,0.923598873967051,-0.8739085873385816,-0.7058947381708515,0.30251533688301463,-1.0406275972935015,-0.08136098028848375,Belarus,BLR,Unknown,2015–2019,0,1.151893226615075,8.374673187601278,4.284000000000001,128.947209235395,37.34846438621492,27.243787798952336,8.423296218115977,0.154363915418174,10.751190510166184
-0.2127240931742729,-0.06945577566178371,1.6107165802330907,-0.10348795374235632,0.24001552587205757,-0.5418343099766376,-0.4888362860581712,0.6607009671283431,Belgium,BEL,Unknown,2015–2019,2,0.32347023704816413,1.6302474455928113,6.9414,162.954725740974,49.10252862266493,65.4569036798345,2.9305085383974743,1.6925986403231819,11.700758533295726
-0.296959244502313,0.13671082330163967,0.3428600492917699,-0.10348795374235632,-0.2614234369462949,2.350965674745997,-0.6299486987535488,-1.1708533129891363,Belize,BLZ,Unknown,2015–2019,0,1.346934221968132,0.2813097118751648,7.9146,100.20470269616094,49.10252862266493,45.1996489255951,21.749177054540667,1.2992180109015243,9.357038601179761
-0.3005284799228433,-1.2827712081557323,-0.45857509893734294,-0.10348795374235632,-0.9587068149138869,-0.235374580732924,0.6511192769483102,-0.5831726440170875,Benin,BEN,Unknown,2015–2019,0,1.3574606373112923,0.224152144477618,1.214,60.539273057239484,49.10252862266493,17.030623240004438,4.9241355048804,4.870465337679276,10.109055023811084
-0.18752933442305766,-0.21738931844606393,-0.1722443314827847,-0.10348795374235632,-0.23896187863201154,-0.235374580732924,-0.8374337378783545,-0.7863511745618055,Bermuda,BMU,Unknown,2015–2019,0,1.3408670059734775,2.0337151219204004,6.243086478015755,74.71064167642602,49.10252862266493,46.1070564919961,4.9241355048804,0.720809678654456,9.849060779040384
-0.08755485263227822,-0.9383128338087056,-0.0707255561305126,2.6469521347067477,-0.14659615627437111,0.166555353794641,0.8038096789575132,-1.141150383683569,Bhutan,BTN,Unknown,2015–2019,0,0.3318702398372215,3.634701750071188,2.84,79.7351104056336,91.06512420792471,49.838469698982706,7.538829311757826,5.29612205562294,9.395047492432072
-0.13197013345891095,-0.7999786896213695,-0.49151131831211664,-0.10348795374235632,0.08485809340836677,-0.7347692597084372,0.32140913349890204,-0.22448511466558543,Bolivia,BOL,Unknown,2015–2019,0,0.52530080320083,2.92343754129227,3.493,58.909160757986186,49.10252862266493,59.18881549864292,1.675399687679746,3.951328733893592,10.56804393889179
-0.3124038757725408,3.024102428882885,0.2018567139481516,-0.23267085788102593,0.03806226298984372,0.5975932515773011,0.16065399686534537,-0.4598581496945134,Bosnia and Herzegovina,BIH,Unknown,2015–2019,0,0.8157996852720175,0.03398011638798097,21.544400000000003,93.22602464680911,47.131625862169955,57.29834601279324,10.342880528262807,3.503189866278974,10.266852497465035
-0.12473940538575355,2.7168438642131876,0.20067470549434194,-2.260120723220781,-0.5222475919273761,-0.25205262887194063,-0.1139803002590248,-0.516568803970507,Botswana,BWA,Unknown,2015–2019,0,1.1740043877464572,3.0392300790435103,20.094,93.16752350262945,16.19946372348686,34.66281045613422,4.815639009760802,2.7375888068117358,10.194283591245417
0.04282814278141901,0.882486506605005,-1.1419964405422756,1.9714852655020143,0.16195447176889252,-0.560039090233481,-1.2749550582462543,1.1102144754545207,Brazil,BRA,Unknown,2015–2019,2,0.6617552487079936,5.7226488787436445,11.434999999999999,26.71470072712986,80.75973955958563,62.30337398508457,2.8120801206458017,-0.49887333224595204,12.275971498947971
-0.33192331878394826,0.1983009409944394,0.19648402282366645,-0.10348795374235632,-0.4102018367720162,-0.3704106301978824,-0.9252769828200207,-0.588038501901745,Brunei Darussalam,BRN,Unknown,2015–2019,0,1.2860466149848286,-0.2786033218099144,8.205333333333334,92.96011404600651,49.10252862266493,39.18926247644816,4.0456791076074925,0.47592809576925765,10.102828504490901
-0.22614551399632643,-0.17393724566667515,0.8764652098756353,-0.10348795374235632,-0.10902249696731985,0.6261244994899954,0.016627161927639782,-0.06397083336097407,Bulgaria,BGR,Unknown,2015–2019,0,0.9507499936678734,1.415317446637078,6.4482,126.6144228074804,49.10252862266493,51.35637964430074,10.528486204305555,3.101684669824632,10.773443541058512
-0.2973978054532198,-0.8774076784429182,-0.4805616929870255,-0.28599264417677756,-0.7180341232126026,-0.235374580732924,0.9541738056734571,-0.5532112562954417,Burkina Faso,BFA,Unknown,2015–2019,0,1.39419632439389,0.27428661752694533,3.1275000000000004,59.451090562119,46.3181122126238,26.7533779313816,4.9241355048804,5.715293790271436,10.14739464735343
-0.01911534971274195,-0.21738931844606393,-1.1817001943450918,-0.10348795374235632,-0.9458064531996689,1.7317709155673062,-1.1374323625057359,-1.1081325835808933,Burundi,BDI,Unknown,2015–2019,0,1.5655189718281362,4.730688716432938,6.243086478015755,24.7496428477162,49.10252862266493,17.551775230663402,17.721100111283167,-0.11549979637599002,9.437298206514265
-0.2911530486580082,2.009125958862739,0.33431511489245835,-0.10348795374235632,-0.03250021492453146,-0.235374580732924,0.3692048620792841,-1.2144150165938097,Cabo Verde,CPV,Unknown,2015–2019,0,1.1517394555531122,0.37428985781490526,16.75325,99.78178825956051,49.10252862266493,54.447745646264295,4.9241355048804,4.084569413671391,9.301295545064246
-0.1701845619742589,-1.4473210496526898,0.7434032578352717,-0.10348795374235632,0.3062002763437161,-0.7051840435941771,1.7666166926542821,-0.2995193797737649,Cambodia,KHM,Unknown,2015–2019,0,0.1826823771206061,2.311473488469954,0.43725,120.02878764044661,49.10252862266493,68.13065153463738,1.867861792897194,7.980149788018363,10.472027509220684
-0.21820359137858367,-0.21738931844606393,-0.835810059678173,-0.10348795374235632,-1.0268065155493817,1.0920433795221798,0.42313089080732486,-0.23161534505078493,Cameroon,CMR,Unknown,2015–2019,0,1.6530453193800714,1.5424990202252604,6.243086478015755,41.8687832170197,49.10252862266493,14.27951475671654,13.55945032385876,4.23489959879154,10.558919850539192
-0.2100121767794651,-0.18685973080515522,-0.3506622490928635,0.256734364469706,-0.23896187863201154,-0.9132768859662862,-0.4234952932497981,1.0620845692848744,Canada,CAN,Unknown,2015–2019,2,0.35664673938898406,1.673675946616066,6.3872,65.88020371407414,54.598326739991286,46.1070564919961,0.5141455865006315,1.874750446723667,12.21438281351003
-0.2713520225969565,-0.11115279810265291,-0.22828483441246894,-0.10348795374235632,-0.29383397081404417,-0.235374580732924,-1.2246893670623218,-0.05790576375168594,Caribbean small states,CSS,Unknown,2015–2019,0,0.800037760646336,0.6913825536665458,6.744571112859783,71.9370290755825,49.10252862266493,43.89032019375952,4.9241355048804,-0.3587471104731332,10.781204613000124
-0.4073444048062088,-0.6417312076796543,0.6713788220082373,-0.10348795374235632,-0.23896187863201154,-0.235374580732924,0.15520837879562088,-0.8881909142401297,Cayman Islands,CYM,Unknown,2015–2019,0,1.2689619387277729,-1.486393030137123,4.24,116.46408225175367,49.10252862266493,46.1070564919961,4.9241355048804,3.488009056717716,9.718743140979294
-0.12935405271399436,-0.21738931844606393,-0.6289063697579671,-0.10348795374235632,-1.086724624617698,2.583154457751354,0.3750385089956207,-1.215386272275391,Central African Republic,CAF,Unknown,2015–2019,0,1.6626111465237536,2.9653313347458763,6.243086478015755,52.109067502900515,49.10252862266493,11.858928225173159,23.25964572282762,4.10083193552853,9.30005269284588
-0.23015619982193766,-0.3694909854704412,0.7755595994934475,-0.10348795374235632,-0.2288576991989725,-0.235374580732924,0.41109159912166227,1.0269578187374104,Central Europe and the Baltics,CEB,Unknown,2015–2019,2,0.0809856329825065,1.35109051330868,5.525097516213142,121.62030145202061,49.10252862266493,46.51524762199364,4.9241355048804,4.201337532559134,12.169433413810406
-0.24770568659389858,-1.2995068856301573,-0.7556701812356734,-0.10348795374235632,-1.1780518335279906,2.9019169364606703,-0.47307118673211784,-0.5492646229819719,Chad,TCD,Unknown,2015–2019,0,1.2667204167727895,1.0700538612596386,1.135,45.835146205536816,49.10252862266493,8.16946914028027,25.3333063470999,1.736547181612498,10.15244489525596
-0.18752933442305766,-0.21738931844606393,-0.22828483441246894,-0.10348795374235632,-0.23896187863201154,-0.235374580732924,-0.6591208796859215,-0.6790244069936748,Channel Islands,CHI,Unknown,2015–2019,0,1.382358928988633,2.0337151219204004,6.243086478015755,71.9370290755825,49.10252862266493,46.1070564919961,4.9241355048804,1.2178944003304808,9.98639980695217
-0.12331602495153625,-0.013825536360720068,-0.521106889741099,-0.10348795374235632,1.4816736026757995,-0.7034470733612221,-0.3866678463011959,0.4472579617044626,Chile,CHL,Unknown,2015–2019,2,1.2059537533825013,3.062024026070136,7.204000000000001,57.44438714687876,49.10252862266493,115.6177125609424,1.879161387479956,1.9774147268101234,11.427629512980479
-0.18958241172238258,-0.552756719840939,-0.9385514710793745,-0.10348795374235632,2.442219777131986,-0.7199992761254556,1.3053115932158357,1.7578344489427606,China,CHN,Unknown,2015–2019,2,1.6646570571753778,2.00083723904567,4.66,36.78380256207492,49.10252862266493,154.42209355639721,1.771483560227076,6.694164473854284,13.104688319834898
-0.020017691124954003,0.4183362617130401,-0.9384682026876949,1.0206724646385354,-0.2135052492644945,-0.4779878682724388,-0.22404333026543186,0.4954005328875185,Colombia,COL,Unknown,2015–2019,0,0.03975137132596207,4.716238663688464,9.244,36.78792376456848,66.25348901172512,47.135459676670145,3.3458518143626046,2.4307648840046,11.489234405005739
-0.18752933442305766,-0.21738931844606393,-0.8720878910263788,-0.10348795374235632,-0.9857696698086238,2.24866434699938,0.1994607163563351,-1.4224545121902825,Comoros,COM,Unknown,2015–2019,0,1.7256470459273405,2.0337151219204004,6.243086478015755,40.07328451700068,49.10252862266493,15.93733136077268,21.08367139020436,3.611371786264354,9.035081042010844
-0.2011855560579578,-0.21738931844606393,-0.41005291279334133,-0.10348795374235632,-1.227040111326584,-0.06956189861059577,0.5719028149184815,-0.1807458939279361,"Congo, Dem. Rep.",COD,Unknown,2015–2019,0,1.7442496706455448,1.8150250338407936,6.243086478015755,62.94078160683872,49.10252862266493,6.190428625040032,6.002804585740446,4.649632732675764,10.624014152044017
-0.18752933442305766,-0.21738931844606393,0.4452304584009881,-0.10348795374235632,-1.0109775501616205,1.4446246441290147,-2.175356942058709,-0.586910711394828,"Congo, Rep.",COG,Unknown,2015–2019,0,1.1986312633253413,2.0337151219204004,6.243086478015755,105.27132133473913,49.10252862266493,14.918977200068941,15.853113895028468,-3.0089335956985392,10.104271664062532
-0.23050441508145753,0.32622648239810353,-0.3857829841852784,-0.10348795374235632,0.05510282505723761,-0.6915209325268731,0.12704721899304516,-0.057670750513529566,Costa Rica,CRI,Unknown,2015–2019,0,0.6543307516715491,1.345514210593993,8.8092,64.14197317882298,49.10252862266493,57.986754837297916,1.9567450753338442,3.40950388090235,10.781505344033082
-0.29063281016807546,-1.0054673877250695,-0.713388893452249,-0.10348795374235632,-0.9248883185549954,-0.235374580732924,1.296140402919737,-0.10348163787772968,Cote d'Ivoire,CIV,Unknown,2015–2019,0,1.088080907172544,0.3826209324142686,2.5229999999999997,47.927773973762626,49.10252862266493,18.396831187422258,4.9241355048804,6.668597845502366,10.722884154921227
-0.2918977846378247,0.7952491397193314,0.2596942655808191,-0.10348795374235632,0.03234865069129623,0.9497962776309194,-0.014799336976206784,-0.08113641088075378,Croatia,HRV,Unknown,2015–2019,0,1.016222683288257,0.3623636910188206,11.0232,96.0885785787677,49.10252862266493,57.06752609555326,12.634083526288642,3.014076672178092,10.751477876914063
-0.18752933442305766,-1.1268540104193168,-1.1361923952501078,-0.10348795374235632,-0.23896187863201154,-0.235374580732924,-0.4613702705275589,0.09775125427285399,Cuba,CUB,Unknown,2015–2019,0,0.541033746414068,2.0337151219204004,1.95,27.00196033967156,49.10252862266493,46.1070564919961,4.9241355048804,1.769165954783756,10.980388693798673
-0.2362473778216965,1.1229294677882005,1.2603094526987646,-0.10348795374235632,-0.23896187863201154,0.38341984249216643,-1.612267023545749,-1.0727566866465443,Curacao,CUW,Unknown,2015–2019,0,1.0448785225257402,1.2535466765953445,12.57,145.61202584454276,49.10252862266493,46.1070564919961,8.949608123730515,-1.439201618655573,9.48256642251068
-0.33086822712241604,0.7838095627114965,1.2376051842951266,-0.10348795374235632,3.042915648632526,3.694586081119538,0.9049674176566934,-0.38518359129493807,Cyprus,CYP,Unknown,2015–2019,2,0.25214670897732727,-0.2617071337894396,10.969199999999999,144.4883234927584,49.10252862266493,178.6891533604722,30.48989441232704,5.578120599622454,10.36240863404419
-0.2091080412523712,-0.8555241913149677,1.2827467234243497,-0.10348795374235632,-0.14149023616155557,-0.42560374310526733,0.2749647732077248,0.38349757223297387,Czechia,CZE,Unknown,2015–2019,0,0.15724706528268872,1.6881547302314952,3.2308,146.722513680298,49.10252862266493,50.04473991759268,3.686628740605458,3.8218552784019755,11.346039522825112
-0.2718016980224757,-0.34307351016769977,0.4660320953865257,-0.10348795374235632,2.696421302599583,-0.6600560727218662,-0.24904439321712563,0.5168809543609325,Denmark,DNK,Unknown,2015–2019,2,1.6683682383939547,0.6841814726469818,5.6498,106.30085675010919,49.10252862266493,164.691389407224,2.161434915524824,2.3610691450381163,11.516721492068353
-0.24051083907668583,3.981552655634927,4.010926410839474,-0.10348795374235632,-0.8490766530954482,1.8682964157428306,1.0713639075683468,-1.1066581179951263,Djibouti,DJI,Unknown,2015–2019,0,0.8539648149074006,1.1852718094831407,26.064,281.7483104308084,49.10252862266493,21.45948952558882,18.60924590268678,6.0419859299977805,9.439184983455629
-0.2884478140119743,-0.21738931844606393,-0.22828483441246894,-0.10348795374235632,-0.2962808861636839,1.3521848912581353,-1.2795485016000347,-1.6200697908121493,Dominica,DMA,Unknown,2015–2019,0,1.4755966678533592,0.4176113576289702,6.243086478015755,71.9370290755825,49.10252862266493,43.79146910464368,15.251761199999999,-0.5116785249515978,8.782205725988536
-0.1758278912974121,-0.14440618946496817,-0.6388466353448531,-0.10348795374235632,-0.7068925104705596,-0.7325338823953805,1.0299629687043395,0.03599464124580618,Dominican Republic,DOM,Unknown,2015–2019,0,1.0102122315854218,2.2211014793053834,6.5876,51.617093940098776,49.10252862266493,27.203479547777942,1.6899415934060602,5.926572076050514,10.901362804987897
-0.102301056553364,-0.11386533020492325,-0.6409938179659618,-0.10348795374235632,-0.23896187863201154,-0.235374580732924,0.3169782749241746,1.7130810429988412,Early-demographic dividend,EAR,Unknown,2015–2019,2,0.39283407479669363,3.398556737156298,6.731766729146795,51.5108234310405,49.10252862266493,46.1070564919961,4.9241355048804,3.9389767805699156,13.0474203203661
-0.2152980577717978,-0.6985813039850874,-0.5812174512747488,-0.10348795374235632,2.267590316676242,-0.235374580732924,0.5716202021816813,1.9827839470257702,East Asia & Pacific,EAS,Unknown,2015–2019,2,1.8714310756472718,1.5890280981337788,3.9716417208091834,54.46933513632304,49.10252862266493,147.3673695912616,4.9241355048804,4.648844890032006,13.392541444418688
-0.18242682066214866,-0.6811156637886072,-0.7841133636072494,-0.10348795374235632,2.121459136432767,-0.235374580732924,1.218480764853548,1.81996876662005,East Asia & Pacific (IDA & IBRD countries),TEA,Unknown,2015–2019,2,1.6162086729144098,2.115426536221766,4.054087476448923,44.42740778582849,49.10252862266493,141.4639261709662,4.9241355048804,6.452105215834953,13.184197532523559
-0.17471269377463491,-0.6811156637886072,-0.7841735865125075,-0.10348795374235632,2.121459136432767,-0.235374580732924,1.2185276869765522,1.8203861663343122,East Asia & Pacific (excluding high income),EAP,Unknown,2015–2019,2,1.615902642822837,2.238960199748162,4.054087476448923,44.424427173590004,49.10252862266493,141.4639261709662,4.9241355048804,6.45223602115483,13.184731651572388
-0.23766586157501637,-0.7183763736321478,-0.7601285050324901,-0.10348795374235632,-0.5055300951844321,-0.44600182076431394,-0.6216447039293049,0.12238846275114595,Ecuador,ECU,Unknown,2015–2019,0,0.7692778212573415,1.230831144785269,3.8781999999999996,45.61449038670866,49.10252862266493,35.33816800807152,3.553932161561142,1.322367148870889,11.011915314226524
0.6501950643054093,0.789275138393018,-0.8939364732809747,-0.10348795374235632,-0.7135873887557082,-0.235374580732924,0.6102799318199613,0.4814807187885125,"Egypt, Arab Rep.",EGY,Unknown,2015–2019,0,0.9352503890018284,15.448994065268028,10.995000000000001,38.99193263962818,49.10252862266493,26.933018205466958,4.9241355048804,4.756617044783605,11.471422131512487
-0.2889147070411945,-0.6511794509120512,-0.16494456418718767,0.1478544267408539,0.013605608375929466,-0.694600417529893,-0.232453601134913,-0.35644243278096965,El Salvador,SLV,Unknown,2015–2019,0,0.5958151941834595,0.41013455471717614,4.1954,75.07192905779905,52.937179924450085,56.31034005456862,1.93671195594145,2.4073194791316417,10.399186810269997
-0.23430481223249625,-0.21738931844606393,0.30814002293720627,-0.10348795374235632,-1.0286643803660989,3.81321243839057,-3.629429342776814,-0.6011903109861069,Equatorial Guinea,GNQ,Unknown,2015–2019,0,0.8804445581871994,1.2846548301652114,6.243086478015755,98.48630443839606,49.10252862266493,14.20446027614796,31.26160006309818,-7.062467266432,10.085998996663033
-0.20478172723443808,-0.31011058086364224,1.2468379896844155,-0.10348795374235632,0.1940369507795524,-0.658737148437891,0.19482123914096808,-0.3253957532747267,Estonia,EST,Unknown,2015–2019,0,0.40145267890211045,1.7574361185200325,5.805400000000001,144.945282728135,49.10252862266493,63.599449875983986,2.170014976029906,3.598438264454984,10.438915210555317
0.015598492088092662,3.2727225691864947,0.08223611376228886,-1.8050877954409774,-0.8621324634804114,0.3275142036027554,-0.05433370317650038,-0.9584576493866538,Eswatini,SWZ,Unknown,2015–2019,0,1.378634523588922,5.286594538992588,22.718,87.30564230455444,23.141757360999758,20.93205768123282,8.585922527768407,2.9038662834348257,9.628827406831869
0.3914437759548791,-0.21738931844606393,-1.01228131269084,-1.342114285716838,-0.23896187863201154,-0.49809604825990406,2.1016313238715907,0.035128751018151674,Ethiopia,ETH,Unknown,2015–2019,0,0.8060542292020769,11.30536315820396,6.243086478015755,33.13469152521738,30.205197948864758,46.1070564919961,3.2150411203479834,8.914073770866162,10.900254782032963
-0.2572467526950147,0.39360038645564455,0.04996405795136911,-0.10348795374235632,0.7730598401371117,-0.235374580732924,-0.38150268010920807,1.7604692965988873,Euro area,EMU,Unknown,2015–2019,2,1.3551124283098794,0.9172636794794873,9.127235432307984,85.70840145244068,49.10252862266493,86.99095920809957,4.9241355048804,1.99181371757827,13.108059961634865
-0.23397815907984887,0.061048888245758146,-0.04696234650492345,-0.10348795374235632,0.8579477387466937,-0.235374580732924,-0.3187221560731406,1.9406511421705788,Europe & Central Asia,ECS,Unknown,2015–2019,2,1.5266972910574597,1.2898858383191343,7.557441296472822,80.91122293511464,49.10252862266493,90.42028144907843,4.9241355048804,2.1668276769387615,13.33862685635159
-0.1461128239002346,-0.02316974638179897,-0.36561048202276913,-1.8094778948012984,-0.1047432464968195,-0.235374580732924,-0.08652478151866422,1.3523983286515417,Europe & Central Asia (IDA & IBRD countries),TEC,Unknown,2015–2019,0,0.2109289855020453,2.696957164729584,7.159891084015373,65.14037082451652,23.0747790018601,51.529253859042456,4.9241355048804,2.8141268592543396,12.58587829785436
-0.1150098054573936,0.3906132362930907,-0.33493237279665844,-1.1910636101647443,-0.06797100040540781,-0.235374580732924,0.19353521716845723,1.0284688123765782,Europe & Central Asia (excluding high income),ECA,Unknown,2015–2019,0,0.317864407366093,3.195039432625954,9.113134726602919,66.6587224786114,32.5097303899429,53.01478811583924,4.9241355048804,3.5948532068166563,12.171366933306858
-0.2530802555237727,0.20481791342625638,0.10258962565213778,-0.10348795374235632,0.7718458745515017,-0.235374580732924,-0.3038138242201631,1.8102763640501403,European Union,EUU,Unknown,2015–2019,2,1.4290789202856253,0.9839857683355818,8.23609640360045,88.31299866464879,49.10252862266493,86.94191712730002,4.9241355048804,2.208387798092748,13.171794800407024
-0.18752933442305766,-0.21738931844606393,0.4716707275024069,-0.10348795374235632,-0.23896187863201154,-0.235374580732924,-0.1519512843434217,-1.082310686746064,Faroe Islands,FRO,Unknown,2015–2019,0,1.5501153720975138,2.0337151219204004,6.243086478015755,106.57992956834839,49.10252862266493,46.1070564919961,4.9241355048804,2.631736675637955,9.470340794961576
-0.13417971097058792,-0.6249955302052294,0.36309956880133065,-0.10348795374235632,0.8198461125210961,-0.5914983619139323,0.01821971796771735,-0.8911672361009201,Fiji,FJI,Unknown,2015–2019,0,0.3170730214109694,2.888053471410712,4.319,101.20641723139936,49.10252862266493,88.88104256611524,2.607426633145708,3.1061242558643616,9.714934537027311
