Country Name,Country Code,Year,NPLs,Inflation,Credit_to_Private_Sector,Debt,Trade,GDP,GDP_Growth,Unemployment
Africa Eastern and Southern,AFE,1995,,,76.7258424804517,,47.4089364062242,273433173838.293,4.28264764144176,
Africa Eastern and Southern,AFE,1996,,,76.2217775759027,,47.101501917544,273530987732.975,5.45433503057018,
Africa Eastern and Southern,AFE,1997,,,73.3415829359693,,44.9825563956835,288377676457.787,3.84197710836047,
Africa Eastern and Southern,AFE,1998,,,72.9810266317923,,46.586205637567,268833469565.376,1.75262940036217,
Africa Eastern and Southern,AFE,1999,,,82.006386158763,,44.824936211974,265429291662.216,2.64928460270326,
Africa Eastern and Southern,AFE,2000,,,74.615651701206,,46.4662178022745,287201651521.163,3.21216748277074,
Africa Eastern and Southern,AFE,2001,,,76.6301207214934,,47.8537819872049,260992228316.31,3.50548806176488,
Africa Eastern and Southern,AFE,2002,,,61.9015771376432,,59.4248200763606,267815037639.861,3.83384813978296,
Africa Eastern and Southern,AFE,2003,,,70.9017636598542,,56.7923043760341,355716369817.829,2.95293851342404,
Africa Eastern and Southern,AFE,2004,,,79.845452056956,,57.8340561839181,442696186423.428,5.55444775546961,
Africa Eastern and Southern,AFE,2005,,,85.4215695809148,,60.351366443884,516661066865.396,6.16249334973169,
Africa Eastern and Southern,AFE,2006,,,94.5948930091408,,60.8634263148316,580240750535.502,6.57743860346748,
Africa Eastern and Southern,AFE,2007,,,93.6411649558667,,66.8260113985661,665598701333.933,6.64693504718772,
Africa Eastern and Southern,AFE,2008,,12.6574601863917,78.5671361912571,,74.4161999428254,713502106251.46,4.36617310328631,
Africa Eastern and Southern,AFE,2009,,8.71893103461615,79.6002783370952,,63.7968822020446,715485349813.383,0.892651361101571,
Africa Eastern and Southern,AFE,2010,,4.50923691774372,84.9519931520968,,63.4781604569498,849409606774.9,5.20794344063218,
Africa Eastern and Southern,AFE,2011,,8.45987233408586,76.4476824403996,,64.6383588202019,945439030450.479,4.05892327211205,
Africa Eastern and Southern,AFE,2012,,8.9396468278821,79.349560926695,,62.4450392862919,952998471719.373,1.76796954241274,
Africa Eastern and Southern,AFE,2013,,5.74883133553456,75.696381187025,,62.5877608110382,962441293816.426,4.31772516764461,
Africa Eastern and Southern,AFE,2014,,5.3702896100859,74.2365503064552,,61.0154620503414,978743758351.278,4.01435055814143,
Africa Eastern and Southern,AFE,2015,,5.24587835022454,66.9286601070057,,55.5972237458378,898308853395.359,3.00336692879381,
Africa Eastern and Southern,AFE,2016,,6.59650490696546,66.8123623254994,,52.891642797385,828961170566.435,2.19599120737905,
Africa Eastern and Southern,AFE,2017,,6.3993434156938,66.5259447771108,,52.6203405929284,973025126473.894,2.69623782915109,
Africa Eastern and Southern,AFE,2018,,4.72080474200537,62.7869764064674,,55.5470136195262,1012291194268.21,2.66503807456537,
Africa Eastern and Southern,AFE,2019,,4.64496717329564,61.4236285063269,,52.609045435017,1009746517725.42,2.20034043292388,
Africa Eastern and Southern,AFE,2020,,5.40516207933395,56.7751621416746,,50.3840532381096,933407232177.078,-2.85978392104712,
Africa Eastern and Southern,AFE,2021,,7.24097765588445,51.1627705030094,,55.6440943321239,1085604883589.65,4.56356807595664,
Africa Eastern and Southern,AFE,2022,,10.7737512242899,46.1673933390725,,58.6422872783484,1191638638185.25,3.55576878716199,
Africa Eastern and Southern,AFE,2023,,7.12697482131851,48.2636040423351,,56.9985827061445,1133818271029.39,1.89130738721937,
Africa Western and Central,AFW,1975,,,11.8091396721932,,,57280847676.038,-2.0777948749821,
Africa Western and Central,AFW,1976,,,12.0115725594113,,,68386320278.5055,8.39482521616917,
Africa Western and Central,AFW,1977,,,14.419728440515,,,71790695365.6203,4.55144662186548,
Africa Western and Central,AFW,1978,,,16.6897470367403,,,78779099935.3317,-1.91793085218499,
Africa Western and Central,AFW,1979,,,16.3073173989022,,,96682239333.0411,5.00166992894225,
Africa Western and Central,AFW,1980,,,17.0002118725126,,,120501079995.998,1.90579075452573,
Africa Western and Central,AFW,1981,,,9.41540855513646,,,216911025160.232,-6.70135359210889,
Africa Western and Central,AFW,1982,,,10.1096323307196,,,195917937082.039,-3.22291694249776,
Africa Western and Central,AFW,1983,,,11.0212050946415,,,151222762742.658,-6.25245903792026,
Africa Western and Central,AFW,1984,,,11.0513586282614,,,131218159345.846,0.541858154102385,
Africa Western and Central,AFW,1985,,,10.9856976867451,,,137802915726.013,5.39464267811532,
Africa Western and Central,AFW,1986,,,14.3242447605869,,,109237001606.148,1.33755200126274,
Africa Western and Central,AFW,1987,,,14.905370534151,,,112294774135.922,1.42975190677987,
Africa Western and Central,AFW,1988,,,13.8222548873199,,,111227154872.419,4.67982754317944,
Africa Western and Central,AFW,1989,,,13.3715636430906,,,103934371472.964,1.72672657028035,
Africa Western and Central,AFW,1990,,,13.017126600397,,,123711320144.881,5.69688031349129,
Africa Western and Central,AFW,1991,,,11.9178022784584,,,129941884295.923,1.06723219004448,
Africa Western and Central,AFW,1992,,,11.8007994767712,,,124599331018.712,2.35022007060752,
Africa Western and Central,AFW,1993,,,10.0644829254078,,,129732603621.549,-1.3626449347026,
Africa Western and Central,AFW,1994,,,8.41307404027855,,,134776833881.573,-0.283196443172045,
Africa Western and Central,AFW,1995,,,7.31808552105618,,,207176966730.608,1.85980134934707,
Africa Western and Central,AFW,1996,,,6.77329761566878,,,262600874773.758,4.62912590430749,
Africa Western and Central,AFW,1997,,,7.41005778785882,,,275742249999.581,4.4030746254319,
Africa Western and Central,AFW,1998,,,7.92644352115636,,,296152427996.975,3.62342034600638,
Africa Western and Central,AFW,1999,,,8.85329554881219,,,139468349993.665,1.52818945793096,
Africa Western and Central,AFW,2000,,,8.62105764208391,,,142140075688.035,3.84247862865107,
Africa Western and Central,AFW,2001,,,9.24430800499443,,,150058483260.659,5.20703261923458,
Africa Western and Central,AFW,2002,,,8.35001873785464,,,179390065281.314,9.96880211391937,
Africa Western and Central,AFW,2003,,,8.9815552595128,,,207754986323.249,5.59767740206748,
Africa Western and Central,AFW,2004,,,8.67125857343188,,,258566656910.949,8.09467311087808,
Africa Western and Central,AFW,2005,,,8.6592499852631,,,317096476047.265,5.91211088087498,
Africa Western and Central,AFW,2006,,,8.48678915111033,,,402724221239.257,5.3551836976997,
Africa Western and Central,AFW,2007,,5.36913473801957,12.3130016258584,,,471537814858.507,5.50232868990643,
Africa Western and Central,AFW,2008,,8.45297623326755,15.1913957103707,,,575059454850.507,6.27613451132601,
Africa Western and Central,AFW,2009,,4.41500374795223,16.3491235510799,,,515474028936.376,6.12552916749729,
Africa Western and Central,AFW,2010,,2.20783532536524,13.0022871734935,,,606280114370.887,7.03202472344361,
Africa Western and Central,AFW,2011,,4.01869907534492,11.8565841060225,,,691187455140.185,4.94666624539791,
Africa Western and Central,AFW,2012,,4.57837463515946,11.6107854284708,,,748126849686.918,5.14057557678929,
Africa Western and Central,AFW,2013,,2.43920076104126,12.5771644178818,,,844202569830.553,6.02802288960788,
Africa Western and Central,AFW,2014,,1.76843582146222,13.9779872779756,,,903933677159.723,5.71245852261593,4.42404999199958
Africa Western and Central,AFW,2015,,2.13081738058794,14.4415163483093,,,778022060796.81,2.92800960984003,
Africa Western and Central,AFW,2016,,1.48741550755545,15.8593606850199,,,700028171710.17,0.194177489414145,
Africa Western and Central,AFW,2017,,1.72548602374726,14.9321541399808,,,694051344215.045,2.29616754739388,7.23981091529082
Africa Western and Central,AFW,2018,,1.78404994832042,13.2928574362642,,,777840407639.927,2.90465437511295,
Africa Western and Central,AFW,2019,,1.98309228487231,13.6480904439877,,,833288902800.025,3.28216299793968,7.78377673832551
Africa Western and Central,AFW,2020,,2.4903778393195,14.398383101914,,,797295175501.973,-0.984117425153343,
Africa Western and Central,AFW,2021,,3.74556782333006,15.368568909456,,,858114511231.434,4.03000030607359,
Africa Western and Central,AFW,2022,,7.9309292543009,15.3738876124593,,,893639944629.861,3.97496354483744,3.2350062325796
Africa Western and Central,AFW,2023,,5.48928568141135,,,,814728528754.188,3.35798699488655,
Albania,ALB,1980,,,,,47.4940925041872,1578102105.26316,,5.6
Albania,ALB,1981,,,,,46.1004662837047,1808177156.17716,5.74563529228132,5.1
Albania,ALB,1982,,,,,44.8105616083383,1861163170.16317,2.94859680118944,3.6
Albania,ALB,1983,,,,,40.4106676033234,1881412587.41259,1.10493826195055,4.4
Albania,ALB,1984,,,,,38.1156830212927,1857337995.338,-1.25159664405811,5.7
Albania,ALB,1985,,,,,35.9348239721958,1897050116.55012,1.78064395924895,6.7
Albania,ALB,1986,,,,,31.637304878056,2097326250.0,5.63724317852117,6.4
Albania,ALB,1987,,,,,32.159563916938,2080796250.0,-0.787842654927232,6.1
Albania,ALB,1988,,,,,36.89787073527,2051236250.0,-1.42003965566396,7.0
Albania,ALB,1989,,,,,40.066086463479,2253090000.0,9.8365489718722,7.3
Albania,ALB,1990,,,,,39.4369634031142,2028553750.0,-9.57564016993408,9.5
Albania,ALB,1991,,,,,36.0705200632829,1099559027.77778,-28.0021416538074,9.1
Albania,ALB,1992,,,,,108.785472241159,652174990.837304,-7.18711090964234,26.5
Albania,ALB,1993,,,,,80.518332770413,1185315468.46295,9.55941167111243,22.3
Albania,ALB,1994,,,,,53.1025847356112,1880950864.41311,8.30286659699082,18.4
Albania,ALB,1995,,,,29.4509913700363,40.1386989518314,2905092798.61916,13.3223333268813,12.9
Albania,ALB,1996,,,,37.0772780150153,44.4117820054663,3234486232.04392,7.33632894771891,12.3
Albania,ALB,1997,,,,52.2939099492755,44.7293780649181,2293666029.99318,-11.7115732812278,14.9
Albania,ALB,1998,,,,54.4034191327832,47.1306266993222,2600356999.20614,8.3100252038309,17.7
Albania,ALB,1999,,,,,49.8954184095195,3283941510.49964,12.2507281968475,18.4
Albania,ALB,2000,,,,,61.6092610436407,3584570164.85195,7.46285871776054,16.8
Albania,ALB,2001,,,,,64.2474462587009,4059064033.13379,8.8637306604876,16.4
Albania,ALB,2002,,,,,65.9914650336802,4515003116.68036,4.62839587394552,4.615
Albania,ALB,2003,,,,,64.8232150960777,5801712040.48463,5.33326426009945,15.0
Albania,ALB,2004,,,,,65.0379383187697,7406645793.44038,5.26626173860785,14.4
Albania,ALB,2005,,,,,69.1162926602322,8256658249.8128,5.13082193056189,6.566
Albania,ALB,2006,,,,,72.2019089483674,9150528132.17633,6.0189812403864,13.8
Albania,ALB,2007,,,,,79.9119008919954,11116937869.8568,6.50009261158209,15.966
Albania,ALB,2008,,3.32087090389265,,,75.2485472798728,13258506375.4518,6.90706230713707,13.06
Albania,ALB,2009,,2.2669220945083,37.3109373018231,,73.3213575646169,12335540656.1006,2.69075152362146,13.674
Albania,ALB,2010,13.5082167685541,3.62604695579816,38.5667222073844,,75.5325329687378,12086545641.299,2.97315442681247,14.086
Albania,ALB,2011,18.047853036844,3.42912324722166,40.8904191085198,69.1921886031503,80.6989985298954,12973755874.5365,2.46351683915714,13.481
Albania,ALB,2012,21.1949876792055,2.03159268395297,41.048928970868,64.0504160397904,76.9683583166821,12246499747.9714,0.984129880204108,13.376
Albania,ALB,2013,22.2438572106859,1.93762080205226,39.7219957616212,70.4662619818776,75.7506185619748,12796985886.1478,1.7072283175406,15.866
Albania,ALB,2014,21.4603340500502,1.62586504402611,39.0603696115194,72.9442880579616,75.0212023084129,13296322588.1684,2.24022695382642,18.055
Albania,ALB,2015,16.8424536921792,1.89617402592365,36.8808802178051,79.2842872907886,71.2794476606014,11470171826.9575,2.2277040745779,17.193
Albania,ALB,2016,16.5545127518585,1.27543168367414,36.2098635348358,79.8771647108445,74.0144504546815,11988668784.6628,3.90893551362245,15.418
Albania,ALB,2017,11.97172277931,1.98666133171195,34.1324652358472,74.5233409273812,76.7873817898989,13258268435.6048,3.28317593330073,13.616
Albania,ALB,2018,10.4273900688183,2.02805963071135,32.507358683887,63.6337689521087,75.6940783717425,15379508329.7568,3.67141928098908,12.304
Albania,ALB,2019,7.97222983771095,1.41109078954247,33.725595513728,74.8082518103115,75.382128932689,15585111614.0376,2.06257790176122,11.466
Albania,ALB,2020,7.65009174813949,1.62088661717011,37.7193413198794,83.4542198469267,59.5207118897718,15241455556.3737,-3.31375636888916,11.639
Albania,ALB,2021,5.39391025321323,2.04147163139547,36.4341289878958,81.9201392916816,75.5903217283122,18032009220.4405,8.96957619074095,11.474
Albania,ALB,2022,4.78957460572704,6.72520271530052,33.7912432994927,,84.6980571024438,19017244116.7203,4.82669611912765,10.785
Albania,ALB,2023,4.55680329892817,4.75976421930108,32.3894410028865,,82.4936825596994,23547180412.3404,3.93661689192599,10.669
Algeria,DZA,1975,,,49.9654113906647,,76.6545354056848,15557902754.033,5.04534161267209,
Algeria,DZA,1976,,,53.5538469381527,,70.1732568821597,17728240932.3158,8.38675648442262,
Algeria,DZA,1977,,,49.9043996134953,,72.3268842306998,20972113684.9558,5.25858598646316,
Algeria,DZA,1978,,,53.8222767934227,,65.7045688895452,26364491313.4471,9.21483570068075,
Algeria,DZA,1979,,,51.9872152450716,,64.0140492853508,33243706859.6596,7.47782655144202,
Algeria,DZA,1980,,,48.5083071549849,,64.6769231605018,42345829079.2062,0.790606971852654,
Algeria,DZA,1981,,,52.5710549694013,,65.4649936353318,44348590460.9288,2.99999608841746,
Algeria,DZA,1982,,,62.1613701712999,,59.9229312690034,45207167470.3497,6.40000411483896,
Algeria,DZA,1983,,,65.0671802290122,,53.7441173561114,48801369800.3675,5.40000302451797,
Algeria,DZA,1984,,,66.49738338512,,53.1763836889134,53698548293.0745,5.59999652938126,
Algeria,DZA,1985,,,68.7298279898722,,50.3261206307911,57937868670.1937,3.69999725488672,
Algeria,DZA,1986,,,69.3118504270909,,36.026710569926,63692007897.3834,0.400001002799627,
Algeria,DZA,1987,,,67.5325921773011,,32.6845844686128,66745818375.493,-0.69999752622347,
Algeria,DZA,1988,,,68.1467782691188,,38.111587277742,59089396860.4342,-1.00000549065851,
Algeria,DZA,1989,,,63.1937151598325,,47.1533197065802,55634721572.7343,4.40000216059909,17.64
Algeria,DZA,1990,,,56.1432167218921,,48.3807136815584,62048507531.3357,0.800000580174981,21.26
Algeria,DZA,1991,,,46.2891664910387,,52.7175867077307,45715676428.2766,-1.2000005864423,20.6
Algeria,DZA,1992,,,7.25481764444156,,49.1890842360411,48003133346.9957,1.80000230253509,24.38
Algeria,DZA,1993,,,6.61775301930963,,44.9228133698634,49945584452.6506,-2.10000075697259,26.23
Algeria,DZA,1994,,,6.48910489572955,,48.5844377877809,42543176828.9237,-0.899996552970833,27.74
Algeria,DZA,1995,,,5.19938703509485,,55.1910052081435,41764291671.7711,3.79999479063817,31.84
Algeria,DZA,1996,,,5.36490270870533,,53.7051478767794,46941554225.3581,4.09999847167964,
Algeria,DZA,1997,,,3.90741685713155,,52.2439115059386,48177612042.1507,1.09999993684249,25.43
Algeria,DZA,1998,,,4.56382248155228,,45.0944505585079,48187781984.4881,5.10000361107312,
Algeria,DZA,1999,,,5.38808930151893,,50.9291093379713,48640671734.9711,3.20000155319546,
Algeria,DZA,2000,,,5.96563998570152,,62.8583436360347,54790398570.3282,3.80000000158476,29.77
Algeria,DZA,2001,,,7.38450388552899,,54.5296491177208,59413400923.6364,2.99999999863043,27.3
Algeria,DZA,2002,,,11.2566389037062,,56.5896052814114,61516103406.1688,5.40000000000001,25.9
Algeria,DZA,2003,,,10.3642725018405,,57.7691353044878,73482264190.9245,6.50000000062043,23.72
Algeria,DZA,2004,,,10.2103283916163,,61.3579975707176,91913680985.1708,4.49999999976698,17.65
Algeria,DZA,2005,,,11.5002886298427,,66.8404602203906,107046618669.707,5.39999999969525,15.27
Algeria,DZA,2006,,2.31149918514424,11.5208153731445,,65.9152919677621,123084258693.01,2.89999999905852,12.27
Algeria,DZA,2007,,3.678995747417,12.3058156265958,,67.5454733939763,142482739809.849,3.10000000128674,13.79
Algeria,DZA,2008,,4.85859062814938,12.1301917581652,,71.0284922505261,180383848331.135,2.49999999929371,11.33
Algeria,DZA,2009,21.1415508110567,5.73706036145628,14.8475768615458,,64.2847547238993,150317292079.359,1.19999999969519,10.16
Algeria,DZA,2010,18.31,3.91106195534029,13.7901331989861,,63.4912159928425,177785053939.531,4.80000000093564,9.96
Algeria,DZA,2011,14.3983059633084,4.5242115050527,12.5651064123385,,62.2200899610479,218331946925.304,2.99999999941909,9.96
Algeria,DZA,2012,11.7263814541696,8.8914509106232,12.9086438651722,,60.7576393340605,227143746075.934,2.40000000034432,10.97
Algeria,DZA,2013,10.5639712164989,3.25423910998842,15.0652748989807,,59.151008157244,229701430292.157,2.60000000061164,9.82
Algeria,DZA,2014,9.9349604753277,2.91692692067458,16.4216636360138,,56.9235419669867,238942664192.59,4.09999999866501,10.207
Algeria,DZA,2015,9.76734535087824,4.78444700693894,19.2203451351034,,53.2046225904145,187493855609.345,3.20000000089023,11.206
Algeria,DZA,2016,12.0891590616386,6.39769480268751,20.2524548230485,,49.7609327925216,180763839522.151,3.90000000017621,10.202
Algeria,DZA,2017,12.9585022894491,5.5911159096167,21.8603855833638,,49.8208161712587,189880896903.073,1.49999999895587,12.0
Algeria,DZA,2018,12.6974012595366,4.26999020467083,22.387148870126,,52.4361676779223,194554483655.528,1.40000000088281,
Algeria,DZA,2019,14.7557610602629,1.95176821052892,22.9128695368994,,46.5068426081672,193459662090.677,0.899999999219148,
Algeria,DZA,2020,16.363889630508,2.41513094083414,26.1172134194462,,40.3897565625388,164873415325.201,-4.99999999908597,
Algeria,DZA,2021,19.6415989191126,7.22606307415475,22.659990400839,,46.8370592599607,186231205262.082,3.79999999900707,
Algeria,DZA,2022,20.2617537290557,9.26551551551555,18.2351921382804,,51.2023757404409,225638456572.143,3.60000000094915,
Algeria,DZA,2023,,9.32217375928319,18.8693623092257,,43.682914195572,247626161016.414,4.10000000005964,
American Samoa,ASM,1975,,,,,,,,17.24
American Samoa,ASM,1976,,,,,,,,19.08
American Samoa,ASM,1977,,,,,,,,14.87
American Samoa,ASM,1978,,,,,,,,13.79
American Samoa,ASM,1979,,,,,,,,14.35
American Samoa,ASM,1980,,,,,,,,12.41
American Samoa,ASM,1981,,,,,,,,12.61
American Samoa,ASM,1982,,,,,,,,12.78
American Samoa,ASM,1983,,,,,,,,12.96
American Samoa,ASM,1984,,,,,,,,13.11
American Samoa,ASM,1985,,,,,,,,13.29
American Samoa,ASM,1986,,,,,,,,13.38
American Samoa,ASM,1990,,,,,,,,5.11
American Samoa,ASM,2000,,,,,,,,5.05
American Samoa,ASM,2002,,,,,210.9375,512000000.0,,
American Samoa,ASM,2003,,,,,207.442748091603,524000000.0,0.965517241379317,
American Samoa,ASM,2004,,,,,202.357563850688,509000000.0,0.409836065573771,
American Samoa,ASM,2005,,,,,223.2,500000000.0,-0.408163265306129,9.98
American Samoa,ASM,2006,,,,,229.817444219067,493000000.0,-4.09836065573771,
American Samoa,ASM,2007,,,,,218.146718146718,518000000.0,1.85185185185186,
American Samoa,ASM,2008,,,,,249.821428571429,560000000.0,-2.65734265734265,
American Samoa,ASM,2009,,,,,161.333333333333,675000000.0,-4.16666666666666,
American Samoa,ASM,2010,,,,,157.940663176265,573000000.0,0.299850074962521,9.2
American Samoa,ASM,2011,,,,,157.543859649123,570000000.0,0.0,
American Samoa,ASM,2012,,,,,176.40625,640000000.0,-4.33482810164425,
American Samoa,ASM,2013,,,,,173.824451410658,638000000.0,-2.5,
American Samoa,ASM,2014,,,,,174.805598755832,643000000.0,1.76282051282051,
American Samoa,ASM,2015,,,,,162.407132243685,673000000.0,3.14960629921259,
American Samoa,ASM,2016,,,,,159.165424739195,671000000.0,-1.67938931297709,
American Samoa,ASM,2017,,,,,161.437908496732,612000000.0,-6.98757763975155,
American Samoa,ASM,2018,,,,,171.830985915493,639000000.0,2.6711185308848,
American Samoa,ASM,2019,,,,,156.568778979907,647000000.0,-0.487804878048777,
American Samoa,ASM,2020,,,,,154.368932038835,721000000.0,4.41176470588236,
American Samoa,ASM,2021,,,,,136.8,750000000.0,-0.782472613458523,
American Samoa,ASM,2022,,,,,124.684270952928,871000000.0,1.73501577287065,
Andorra,AND,1975,,,,,,220112572.205331,0.54220566972954,
Andorra,AND,1976,,,,,,227283850.831271,3.30378705328451,
Andorra,AND,1977,,,,,,253997897.226968,2.83857556906837,
Andorra,AND,1978,,,,,,308020261.164149,1.46300016981581,
Andorra,AND,1979,,,,,,411548748.354729,0.0415572233591206,
Andorra,AND,1980,,,,,,446377776.798001,2.20872761148199,
Andorra,AND,1981,,,,,,388983266.199886,-0.132474492519691,
Andorra,AND,1982,,,,,,375914743.581006,1.2464611381716,
Andorra,AND,1983,,,,,,327850042.515872,1.77011827083456,
Andorra,AND,1984,,,,,,330073080.637098,1.7846866722919,
Andorra,AND,1985,,,,,,346742714.675152,2.32143303428465,
Andorra,AND,1986,,,,,,481996012.869071,3.25332182847531,
Andorra,AND,1987,,,,,,611299924.540506,5.54712216113352,
Andorra,AND,1988,,,,,,721425939.15155,5.09432619448408,
Andorra,AND,1989,,,,,,795489582.04491,4.82703427244309,
Andorra,AND,1990,,,,,,1028989692.06787,3.78138754899436,
Andorra,AND,1991,,,,,,1106891361.53948,2.54600353080194,
Andorra,AND,1992,,,,,,1209992020.29543,0.929214040125956,
Andorra,AND,1993,,,,,,1007090269.86956,-1.03148438999895,
Andorra,AND,1994,,,,,,1017544068.8408,2.3831822482118,
Andorra,AND,1995,,,,,,1178745282.8678,2.75750161326249,
Andorra,AND,1996,,,,,,1224024139.21295,4.64973866754707,
Andorra,AND,1997,,,,,,1180645571.8643,9.06767205144135,
Andorra,AND,1998,,,,,,1211953994.05714,3.19479339289236,
Andorra,AND,1999,,,,,,1240295103.07939,4.0990789217793,
Andorra,AND,2000,,,,,,1432606188.69324,3.52836236122388,
Andorra,AND,2001,,,,,,1548265808.05802,8.11935772169949,
Andorra,AND,2002,,,,,,1764279824.29752,4.54636221364653,
Andorra,AND,2003,,,,,,2366941808.94404,8.69420371612468,
Andorra,AND,2004,,,,,,2900245324.49221,8.13567633837351,
Andorra,AND,2005,,,,,,3161084091.11674,5.39779598500422,
Andorra,AND,2006,,,,,,3459337986.88383,4.80868869916921,
Andorra,AND,2007,,,,,,3957625367.21959,1.55318814103222,
Andorra,AND,2008,,,,,,4102319399.02343,-5.55918636850581,
Andorra,AND,2009,,,,,,3688976340.7549,-5.30284654348291,
Andorra,AND,2010,,,,,,3449925738.86069,-1.97495799965345,
Andorra,AND,2011,,,,,,3629133574.27783,-0.0080697534113909,
Andorra,AND,2012,,,,,,3188652765.36184,-4.97444371853503,
Andorra,AND,2013,,,,,,3193512950.02419,-3.54759651549344,
Andorra,AND,2014,,,,,,3271685596.66321,2.50446552114518,
Andorra,AND,2015,,,,,,2789881258.50362,1.43414039522716,
Andorra,AND,2016,,,,,,2896610479.73077,3.70967806978986,
Andorra,AND,2017,,,,,,3000162081.11976,0.346071889630295,
Andorra,AND,2018,,,,,,3218419896.9641,1.58876549046354,
Andorra,AND,2019,,,,,,3155149347.80639,2.01554763848308,
Andorra,AND,2020,,,,,,2891001149.3611,-11.1839399355384,
Andorra,AND,2021,,,,,,3324647529.381,8.28677879049404,
Andorra,AND,2022,,,,,,3380612573.32922,9.56461225648184,
Andorra,AND,2023,,,,,,3785067331.7625,2.58355480961319,
Angola,AGO,1980,,,,,,5930503400.96263,,
