Country,Year,x,y
France,1975,-1.0173075199,15.9318075180
French Polynesia,1975,-1.1530140638,18.3799076080
Gabon,1975,-3.3523242474,17.1030883789
"Gambia, The",1975,-2.5919978619,17.3178577423
Georgia,1975,-4.2114334106,16.2704200745
Germany,1975,-1.3181979656,16.1687755585
Ghana,1975,-2.9838032722,17.9914569855
Greece,1975,-2.2499184608,16.0637016296
Greenland,1975,-0.8344284892,18.3963165283
Guam,1975,-0.9758587480,17.1639385223
Guatemala,1975,-1.9738550186,16.4869041443
Guinea,1975,-2.8693742752,19.0045623779
Guinea-Bissau,1975,-2.8087499142,16.4318790436
Guyana,1975,-2.7285933495,16.6191654205
Haiti,1975,-1.0799555779,18.8046321869
Heavily indebted poor countries (HIPC),1975,-1.9637312889,18.3223857880
High income,1975,0.8515473604,16.6512336731
Honduras,1975,-2.2331428528,16.6347866058
"Hong Kong SAR, China",1975,-1.9535779953,17.3758811951
Hungary,1975,-2.4867732525,19.3383598328
IBRD only,1975,-0.5751904249,14.8307914734
IDA & IBRD total,1975,-0.6512345076,15.1060256958
IDA blend,1975,-2.2860951424,18.8879394531
IDA only,1975,-0.6070700884,19.0342483521
IDA total,1975,-0.0506238975,16.3490238190
Iceland,1975,-3.1034965515,18.1655616760
India,1975,-3.4165039062,17.8337440491
Indonesia,1975,-1.6765176058,15.7233724594
"Iran, Islamic Rep.",1975,-3.2205839157,16.9153957367
Iraq,1975,-2.8109838963,18.3883686066
Ireland,1975,-2.7448356152,16.6021442413
Isle of Man,1975,-3.7258162498,16.5610027313
Israel,1975,-2.5731344223,17.9483413696
Italy,1975,-1.4011893272,16.8939781189
Jamaica,1975,-3.3933019638,19.4365196228
Japan,1975,-3.6533613205,17.5525665283
Jordan,1975,-1.8394094706,16.3325843811
Kenya,1975,-2.9353508949,18.2709083557
Kiribati,1975,-2.7734801769,16.8922462463
"Korea, Rep.",1975,-3.6066403389,17.4322052002
Kuwait,1975,-3.3561971188,18.0036163330
Late-demographic dividend,1975,-0.8057812452,15.0265560150
Latin America & Caribbean,1975,-1.1442165375,16.7803688049
Latin America & Caribbean (excluding high income),1975,-1.0326857567,15.4837169647
Latin America & the Caribbean (IDA & IBRD countries),1975,-1.2433484793,16.8274154663
Least developed countries: UN classification,1975,-0.4448152184,18.6378211975
Lesotho,1975,-3.2619006634,17.5513172150
Liberia,1975,-1.4013977051,18.6043109894
Libya,1975,-1.6031026840,18.7015514374
Liechtenstein,1975,-1.6443272829,18.2362995148
Low & middle income,1975,-0.6802178621,15.0234031677
Low income,1975,-1.3871831894,15.6623125076
Lower middle income,1975,-3.1461555958,17.9551467896
Luxembourg,1975,-2.4863924980,16.8464164734
Madagascar,1975,-3.8104140759,17.0775699615
Malawi,1975,-2.9529104233,19.3481597900
Malaysia,1975,-3.1732478142,17.5596771240
Maldives,1975,-1.1983878613,17.9944267273
Mali,1975,-2.9916105270,17.0701370239
Malta,1975,-2.8293664455,16.2761421204
Marshall Islands,1975,-1.1124165058,17.5917530060
Mauritania,1975,-3.3838465214,16.9303417206
Mauritius,1975,-2.0551364422,18.6063270569
Mexico,1975,-1.3383797407,15.9440460205
"Micronesia, Fed. Sts.",1975,-1.7010550499,17.7722892761
"Middle East, North Africa, Afghanistan & Pakistan",1975,-3.0167932510,16.9027709961
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1975,-3.2169456482,18.5023784637
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1975,-3.2005019188,18.6399211884
Middle income,1975,-0.5555118918,14.8631629944
Monaco,1975,-1.4779517651,18.7114810944
Morocco,1975,-2.8792619705,16.6745338440
Myanmar,1975,-1.6666163206,19.2174625397
Nauru,1975,-2.7324664593,18.7136325836
Nepal,1975,-3.5960254669,17.9853363037
Netherlands,1975,-0.9840867519,16.4998626709
New Caledonia,1975,-0.9687961340,17.8773822784
New Zealand,1975,-1.9748239517,16.8876266479
Nicaragua,1975,-1.9500597715,16.2266387939
Niger,1975,-2.9843716621,17.6410388947
Nigeria,1975,-2.0312392712,18.9521770477
North America,1975,-0.3636486828,17.4325428009
Norway,1975,-1.7828621864,15.8984518051
OECD members,1975,0.8768345714,16.6566600800
Oman,1975,-3.0891206264,17.1327457428
Other small states,1975,-3.8779122829,18.1808834076
Pacific island small states,1975,-0.5562140346,17.8377017975
Pakistan,1975,-3.6328737736,17.6060028076
Palau,1975,-1.1229299307,17.6436080933
Panama,1975,-2.2117416859,16.1170787811
Papua New Guinea,1975,-2.0294179916,16.5439739227
Paraguay,1975,-2.5951030254,16.8600025177
Peru,1975,-3.8763523102,17.7877635956
Philippines,1975,-1.7068783045,17.2610721588
Portugal,1975,-3.0665245056,16.1999168396
Post-demographic dividend,1975,0.8107682467,16.7075920105
Pre-demographic dividend,1975,-0.1387903243,16.4538898468
Puerto Rico (US),1975,-2.6066329479,16.6149215698
Qatar,1975,-1.6958649158,19.5391998291
Rwanda,1975,-2.8855419159,18.0285224915
Samoa,1975,-1.6545034647,17.9008293152
Sao Tome and Principe,1975,-1.3780423403,17.8167114258
Saudi Arabia,1975,-3.4891953468,18.2260875702
Senegal,1975,-3.8251998425,17.1139945984
Seychelles,1975,-2.7270517349,17.7940826416
Sierra Leone,1975,-2.3077516556,18.1757087708
Singapore,1975,-3.8800435066,17.9528636932
Small states,1975,-1.2343453169,17.3112583160
Solomon Islands,1975,-1.9453650713,18.0475482941
"Somalia, Fed. Rep.",1975,-3.3080799580,16.6187839508
South Africa,1975,-3.4747369289,17.3216400146
South Asia,1975,-4.1645073891,16.2210769653
South Asia (IDA & IBRD),1975,-4.2638864517,16.1801319122
Spain,1975,-0.3167314827,18.7330398560
Sri Lanka,1975,-3.5626869202,18.5996932983
St. Kitts and Nevis,1975,-2.0333399773,17.1200218201
St. Vincent and the Grenadines,1975,-1.6691734791,18.3731765747
Sub-Saharan Africa,1975,0.1529623717,17.1861019135
Sub-Saharan Africa (IDA & IBRD countries),1975,0.2525219619,17.1625614166
Sub-Saharan Africa (excluding high income),1975,0.2689653039,17.1020832062
Sudan,1975,-4.0413584709,18.2916603088
Suriname,1975,-1.2439899445,18.5536918640
Sweden,1975,-4.2461242676,18.5922870636
Switzerland,1975,-4.0737824440,17.8766059875
Syrian Arab Republic,1975,-3.4722151756,16.4142341614
Tanzania,1975,-1.2772864103,19.2262420654
Thailand,1975,-2.9182171822,15.8990535736
Togo,1975,-4.0516428947,17.5232028961
Tonga,1975,-1.0744788647,18.0256710052
Trinidad and Tobago,1975,-3.0382406712,19.7341175079
Tunisia,1975,-4.2294116020,17.1621665955
Turkiye,1975,-2.3350291252,15.6727113724
Tuvalu,1975,-4.0284266472,18.2767181396
Uganda,1975,-1.6439098120,19.4949607849
United Arab Emirates,1975,-2.5380332470,19.3495826721
United Kingdom,1975,-4.2238903046,17.8058357239
United States,1975,-0.4168907404,17.4018402100
Upper middle income,1975,-0.6954455376,14.9796056747
Uruguay,1975,-3.3926992416,18.9244575500
"Venezuela, RB",1975,-3.5053603649,18.6404876709
World,1975,0.9540535808,16.7208042145
Zambia,1975,-1.2537947893,19.5767173767
Zimbabwe,1975,-4.3301110268,17.3897151947
Africa Eastern and Southern,1976,20.5760345459,3.5987002850
Africa Western and Central,1976,21.0075893402,3.3829462528
Algeria,1976,19.6651515961,2.6010127068
American Samoa,1976,18.2246170044,5.0554547310
Andorra,1976,20.7632904053,4.3698263168
Antigua and Barbuda,1976,18.1775093079,5.1580715179
Arab World,1976,19.2810115814,2.7227127552
Argentina,1976,19.1052608490,2.6799697876
Australia,1976,19.9025707245,2.8296921253
Austria,1976,18.8939685822,3.0548424721
"Bahamas, The",1976,18.8969974518,2.3733580112
Bahrain,1976,20.6902999878,3.0917441845
Bangladesh,1976,19.7485179901,4.1000213623
Barbados,1976,18.5130863190,4.1265373230
Belgium,1976,18.4920024872,3.5914564133
Belize,1976,19.5005512238,3.4907200336
Benin,1976,19.8485202789,2.3297064304
Bermuda,1976,20.5380363464,2.7606585026
Bhutan,1976,20.1267948151,2.2196784019
Bolivia,1976,19.4198665619,2.5705120564
Botswana,1976,19.6847419739,3.5513606071
Brazil,1976,19.4515438080,4.7506761551
Brunei Darussalam,1976,18.4851379395,4.1563024521
Burkina Faso,1976,20.0657634735,2.8583507538
Burundi,1976,19.8817520142,2.4438455105
Cambodia,1976,20.8886432648,2.6443290710
Cameroon,1976,19.5988063812,3.0600111485
Canada,1976,17.3444709778,4.2480616570
Caribbean small states,1976,20.2108173370,3.1254787445
Central African Republic,1976,18.9683246613,3.1071231365
Chad,1976,19.6500453949,2.9532880783
Chile,1976,20.2810020447,3.0402581692
China,1976,18.5675659180,2.5936992168
Colombia,1976,19.9421577454,2.5867052078
"Congo, Dem. Rep.",1976,20.9368324280,3.5184357166
"Congo, Rep.",1976,19.6768836975,2.9095606804
Costa Rica,1976,19.4735355377,2.6300411224
Cote d'Ivoire,1976,19.8181915283,3.6970551014
Cuba,1976,19.1251049042,3.1895611286
Cyprus,1976,19.2705287933,3.7580292225
Denmark,1976,19.4626617432,2.1003763676
Dominican Republic,1976,18.9031047821,3.5121364594
Early-demographic dividend,1976,19.8796195984,3.5772774220
East Asia & Pacific,1976,16.6429748535,3.4859201908
East Asia & Pacific (IDA & IBRD countries),1976,20.3080463409,4.4279313087
East Asia & Pacific (excluding high income),1976,20.4350318909,4.5774383545
Ecuador,1976,19.2424030304,3.3357641697
"Egypt, Arab Rep.",1976,19.3033256531,3.1493346691
El Salvador,1976,17.9790725708,2.7806396484
Equatorial Guinea,1976,19.4364261627,3.9279062748
Eswatini,1976,20.7924308777,3.6315603256
Ethiopia,1976,20.8470706940,3.4160716534
Euro area,1976,16.2460861206,3.1780116558
Europe & Central Asia,1976,16.0895576477,3.2710590363
European Union,1976,16.2156391144,3.1673145294
Faroe Islands,1976,21.0615539551,3.0389177799
Fiji,1976,21.1931362152,2.9008703232
Finland,1976,18.7623920441,2.3672740459
Fragile and conflict affected situations,1976,20.9758453369,3.0551540852
France,1976,17.8734893799,3.0991072655
French Polynesia,1976,21.2120666504,2.6437506676
Gabon,1976,20.0295276642,3.3185408115
"Gambia, The",1976,20.4579086304,3.2239956856
Georgia,1976,16.0196876526,4.1745843887
Germany,1976,16.5139007568,2.9820961952
Ghana,1976,19.2353763580,2.1895630360
Greece,1976,18.1072540283,3.7729694843
Greenland,1976,20.3944664001,2.3187994957
Guam,1976,18.0652694702,4.4376988411
Guatemala,1976,18.4371452332,3.1616141796
Guinea,1976,20.4641819000,1.9644728899
Guinea-Bissau,1976,17.2777042389,3.3394577503
Guyana,1976,18.8628139496,2.2782783508
Haiti,1976,20.4968547821,2.9850697517
Heavily indebted poor countries (HIPC),1976,20.7742710114,3.7945847511
High income,1976,15.8017549515,3.7274036407
Honduras,1976,19.6948585510,4.1399493217
"Hong Kong SAR, China",1976,18.7433509827,2.3375699520
Hungary,1976,20.7041950226,2.7369945049
IBRD only,1976,15.6736574173,4.4389142990
IDA & IBRD total,1976,15.8172464371,4.3909249306
IDA blend,1976,17.9519729614,4.0165848732
IDA only,1976,21.4447383881,4.1368999481
IDA total,1976,17.4453945160,2.9811227322
Iceland,1976,19.9385623932,2.3958406448
India,1976,19.3289890289,4.3768143654
Indonesia,1976,17.9443950653,3.9826185703
"Iran, Islamic Rep.",1976,19.6707534790,3.7639577389
Iraq,1976,19.6091289520,3.6634049416
Ireland,1976,18.6730060577,3.3871595860
Isle of Man,1976,18.0845680237,2.6693592072
Israel,1976,18.1549205780,2.4315686226
Italy,1976,18.1300773621,4.0625185966
Jamaica,1976,18.4277248383,5.1572580338
Japan,1976,19.9972972870,3.9495103359
Jordan,1976,21.1596374512,2.2534592152
Kenya,1976,20.2872257233,3.4570503235
Kiribati,1976,18.4608879089,3.1321218014
"Korea, Rep.",1976,18.3576068878,2.7237739563
Kuwait,1976,20.0535068512,3.5798053741
Late-demographic dividend,1976,16.0533638000,4.7673149109
Latin America & Caribbean,1976,16.9666423798,2.6991391182
Latin America & Caribbean (excluding high income),1976,17.0780525208,2.8630480766
Latin America & the Caribbean (IDA & IBRD countries),1976,16.8680191040,2.9242794514
Least developed countries: UN classification,1976,21.3980770111,4.1138997078
Lesotho,1976,18.6086330414,2.9054183960
Liberia,1976,20.5882854462,3.7868542671
Libya,1976,21.1754398346,3.6547188759
Liechtenstein,1976,20.3308658600,2.4933860302
Low & middle income,1976,15.6574525833,4.5576457977
Low income,1976,18.1019821167,3.6123123169
Lower middle income,1976,17.2844543457,2.6508696079
Luxembourg,1976,19.9116115570,3.6942324638
Madagascar,1976,19.5256729126,2.8033308983
Malawi,1976,16.2645969391,3.5338451862
Malaysia,1976,19.8934211731,4.0160636902
Maldives,1976,20.0798721313,1.7709697485
Mali,1976,20.1007843018,3.7665898800
Malta,1976,18.9231700897,3.6579833031
Marshall Islands,1976,19.3180599213,1.9683442116
Mauritania,1976,19.8566112518,3.1796195507
Mauritius,1976,20.5978031158,2.1401360035
Mexico,1976,18.1395416260,3.2122538090
"Micronesia, Fed. Sts.",1976,19.7291622162,1.8147051334
"Middle East, North Africa, Afghanistan & Pakistan",1976,19.1234741211,2.8144657612
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1976,18.5011711121,1.9130687714
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1976,18.4171485901,1.9648540020
Middle income,1976,15.7567958832,4.6189279556
Monaco,1976,18.9065780640,2.7870485783
Morocco,1976,19.2144622803,2.4748613834
Myanmar,1976,20.4443206787,4.0906620026
Nauru,1976,19.7361545563,2.2538144588
Nepal,1976,19.1348304749,3.0034999847
Netherlands,1976,18.1404819489,3.5308365822
New Caledonia,1976,21.3779525757,2.7402443886
New Zealand,1976,19.3385353088,2.2442471981
Nicaragua,1976,18.1125125885,2.2870285511
Niger,1976,19.7922496796,1.8842281103
Nigeria,1976,21.1268882751,3.4878964424
North America,1976,15.8648262024,4.0733709335
Norway,1976,18.1919612885,3.3131444454
OECD members,1976,15.8936262131,3.6305141449
Oman,1976,18.7809047699,3.1703646183
Other small states,1976,20.7659168243,2.4421017170
Pacific island small states,1976,20.5412921906,1.6146748066
Pakistan,1976,17.6694946289,2.1908984184
Palau,1976,20.1471328735,1.6062977314
Panama,1976,18.9230632782,4.4506616592
Papua New Guinea,1976,18.9392890930,3.7951452732
Paraguay,1976,19.4297103882,3.8044035435
Peru,1976,18.5783138275,2.5674359798
Philippines,1976,21.4488334656,3.4426302910
Portugal,1976,18.5100021362,4.2893772125
Post-demographic dividend,1976,15.9816436768,3.5219743252
Pre-demographic dividend,1976,17.9906768799,4.2164025307
Puerto Rico (US),1976,18.2185268402,4.8848433495
Qatar,1976,21.3824424744,3.7790846825
Rwanda,1976,19.1780185699,3.9561388493
Samoa,1976,20.9529323578,1.8110018969
Sao Tome and Principe,1976,19.2079582214,4.3188290596
Saudi Arabia,1976,19.3641700745,3.4283425808
Senegal,1976,19.7751674652,2.7786607742
Seychelles,1976,19.8664016724,2.6661622524
Sierra Leone,1976,18.9272575378,3.5742056370
Singapore,1976,19.7956428528,2.1616160870
Small states,1976,20.3751754761,3.7285194397
Solomon Islands,1976,18.8468341827,1.8725003004
"Somalia, Fed. Rep.",1976,19.0948581696,4.0539302826
South Africa,1976,21.4651355743,2.9175267220
South Asia,1976,19.6842861176,4.6132531166
South Asia (IDA & IBRD),1976,19.6918334961,4.6548085213
Spain,1976,17.7875442505,3.3778021336
Sri Lanka,1976,20.3350181580,4.4303269386
St. Kitts and Nevis,1976,19.5542011261,2.9026076794
St. Vincent and the Grenadines,1976,20.0758857727,4.6691393852
Sub-Saharan Africa,1976,16.7784328461,2.4429965019
Sub-Saharan Africa (IDA & IBRD countries),1976,16.9247703552,2.2582185268
Sub-Saharan Africa (excluding high income),1976,16.7976436615,2.4141917229
Sudan,1976,18.8731765747,1.6669572592
Suriname,1976,18.6347332001,1.4099056721
Sweden,1976,20.1238784790,1.4077309370
Switzerland,1976,19.3870124817,1.3413523436
Syrian Arab Republic,1976,19.0849800110,4.5308604240
Tanzania,1976,20.9883651733,4.1959028244
Thailand,1976,21.0560932159,1.6451210976
Togo,1976,19.0053176880,1.7251459360
Tonga,1976,20.6081962585,1.7981686592
Trinidad and Tobago,1976,21.0324687958,3.8235106468
Tunisia,1976,19.4937953949,1.5550415516
Turkiye,1976,19.5434722900,4.9125957489
Tuvalu,1976,19.7512054443,1.3559818268
Uganda,1976,21.4057979584,3.6373937130
United Arab Emirates,1976,21.2443580627,2.3344993591
United Kingdom,1976,21.2582130432,2.8457138538
United States,1976,16.1260986328,4.1722722054
Upper middle income,1976,15.8473234177,4.5703501701
Uruguay,1976,19.0325889587,1.7629674673
"Venezuela, RB",1976,20.6838340759,2.2424488068
World,1976,15.9371881485,3.6780149937
Zambia,1976,21.4978618622,3.2267990112
Zimbabwe,1976,18.9025592804,1.6170935631
Africa Eastern and Southern,1977,25.2809257507,7.3951802254
Africa Western and Central,1977,25.0840568542,7.2250571251
Algeria,1977,24.5721473694,9.2356328964
American Samoa,1977,24.2670936584,9.2724409103
Andorra,1977,24.8503875732,7.9824585915
Antigua and Barbuda,1977,23.4096717834,9.9246482849
Arab World,1977,25.8043231964,9.2523632050
Argentina,1977,26.5262126923,8.4279642105
Australia,1977,24.3190383911,8.6473979950
Austria,1977,23.1089839935,8.8909721375
"Bahamas, The",1977,25.1492309570,8.7684316635
Bahrain,1977,24.6596813202,7.0195431709
Bangladesh,1977,25.2508354187,9.3805627823
Barbados,1977,24.7194213867,8.0587558746
Belgium,1977,23.5236625671,7.8384976387
Belize,1977,24.8859882355,8.2064628601
Benin,1977,24.8134193420,8.9254627228
Bermuda,1977,23.0341186523,9.0078525543
Bhutan,1977,25.7205543518,8.7252340317
Bolivia,1977,23.4863548279,8.5066986084
Botswana,1977,24.6968154907,8.5769128799
Brazil,1977,22.3408470154,8.5504741669
Brunei Darussalam,1977,23.6776313782,10.2397756577
Burkina Faso,1977,25.0506782532,9.2154207230
Burundi,1977,24.3657455444,8.9652652740
Cambodia,1977,24.3298683167,10.2989768982
Cameroon,1977,24.6512031555,9.1561813354
Canada,1977,24.1228923798,8.4641208649
Caribbean small states,1977,25.1525077820,7.6763610840
Central African Republic,1977,24.4919815063,8.4327220917
Chad,1977,25.0019760132,9.5943384171
Chile,1977,24.2080459595,9.9298572540
China,1977,25.8393898010,8.3038663864
Colombia,1977,24.1250648499,9.0808238983
"Congo, Dem. Rep.",1977,24.6188354492,7.8157453537
"Congo, Rep.",1977,24.1597480774,8.6450881958
Costa Rica,1977,24.0678405762,9.4257001877
Cote d'Ivoire,1977,25.1463317871,8.9355716705
Cuba,1977,23.7451667786,9.7556200027
Cyprus,1977,23.9126338959,10.0718736649
Denmark,1977,24.9726963043,9.4829645157
Dominica,1977,23.6738452911,10.0585098267
Dominican Republic,1977,23.1333713531,9.4432802200
Early-demographic dividend,1977,23.4609050751,7.3958358765
East Asia & Pacific,1977,22.0582313538,8.2576665878
East Asia & Pacific (IDA & IBRD countries),1977,26.1047229767,8.1586742401
East Asia & Pacific (excluding high income),1977,26.0667057037,8.2911262512
Ecuador,1977,23.8784713745,9.7577943802
"Egypt, Arab Rep.",1977,25.3004550934,8.8709449768
El Salvador,1977,24.1759662628,9.6409835815
Equatorial Guinea,1977,24.8657665253,8.5254125595
Eswatini,1977,25.2430381775,8.6062068939
Ethiopia,1977,25.1662960052,7.2045922279
Euro area,1977,22.6030521393,6.9102425575
Europe & Central Asia,1977,22.4429798126,7.0822072029
European Union,1977,22.6251697540,6.8818669319
Faroe Islands,1977,24.8668823242,7.4551820755
Fiji,1977,23.4239616394,8.8561687469
Finland,1977,23.5232276917,8.4315366745
Fragile and conflict affected situations,1977,22.6362724304,8.9469766617
France,1977,23.7100505829,7.1986203194
French Polynesia,1977,24.9971942902,9.9644718170
Gabon,1977,24.2583389282,9.0744056702
"Gambia, The",1977,24.2971057892,7.8708734512
Georgia,1977,26.6368770599,8.5733499527
Germany,1977,23.4698066711,7.5058188438
Ghana,1977,25.0277996063,9.9948787689
Greece,1977,23.2546997070,7.6738429070
Greenland,1977,25.4494590759,8.3719673157
Grenada,1977,23.4884986877,10.3957929611
Guatemala,1977,23.4911556244,9.4660062790
Guinea,1977,24.8173542023,6.7460260391
Guinea-Bissau,1977,23.4546566010,9.4249963760
Guyana,1977,23.9651393890,9.8166675568
Haiti,1977,25.1637744904,8.1162185669
Heavily indebted poor countries (HIPC),1977,24.0490570068,7.0716242790
High income,1977,21.5091972351,7.7433371544
Honduras,1977,23.3695926666,9.9966077805
"Hong Kong SAR, China",1977,23.0744762421,9.9172430038
Hungary,1977,25.8848552704,8.3293190002
IBRD only,1977,21.3919315338,8.6201057434
IDA & IBRD total,1977,21.4162769318,8.5274114609
IDA blend,1977,25.0434951782,7.7798085213
IDA only,1977,23.1913852692,7.1901311874
IDA total,1977,24.7996520996,7.2418327332
Iceland,1977,25.3593921661,8.5075569153
India,1977,25.5936222076,8.9874210358
Indonesia,1977,23.3317317963,8.2377662659
"Iran, Islamic Rep.",1977,24.9767284393,9.7349872589
Iraq,1977,23.1677761078,9.7152690887
Ireland,1977,23.3382682800,10.2015857697
Isle of Man,1977,26.3931903839,8.9103994370
Israel,1977,24.3833103180,9.5029449463
Italy,1977,23.0789108276,6.6673846245
Jamaica,1977,24.6693687439,9.6191234589
Japan,1977,22.4828357697,8.2667198181
Jordan,1977,25.7806472778,8.0955581665
Kenya,1977,25.1643962860,8.5945796967
Kiribati,1977,23.5151062012,9.9664754868
"Korea, Rep.",1977,25.9022293091,8.9139804840
Kuwait,1977,24.9052085876,9.6820707321
Late-demographic dividend,1977,26.5931129456,8.0593719482
Latin America & Caribbean,1977,21.9550228119,8.7797698975
Latin America & Caribbean (excluding high income),1977,21.7044124603,8.5521640778
Latin America & the Caribbean (IDA & IBRD countries),1977,21.8810062408,8.7289638519
Least developed countries: UN classification,1977,23.5577754974,7.7273950577
Lesotho,1977,24.6254539490,8.6676492691
Liberia,1977,24.8053302765,7.9918904305
Libya,1977,25.3194179535,7.5119872093
Liechtenstein,1977,22.3531360626,8.7221822739
Low & middle income,1977,21.4012870789,8.5570468903
Low income,1977,23.2184696198,7.6364436150
Lower middle income,1977,25.5726890564,8.6786270142
Luxembourg,1977,22.9861698151,9.9506149292
Madagascar,1977,24.6972446442,10.1055355072
Malawi,1977,21.7551975250,8.2493925095
Malaysia,1977,25.4011039734,9.0522937775
Maldives,1977,23.5861625671,10.5909738541
Mali,1977,24.5294857025,9.0767002106
Malta,1977,23.8824863434,9.6455364227
Marshall Islands,1977,24.7447795868,10.5199470520
Mauritania,1977,24.1828994751,9.5059337616
Mauritius,1977,24.8361244202,9.8391695023
Mexico,1977,23.0801963806,8.1649532318
"Micronesia, Fed. Sts.",1977,24.3496379852,10.5281705856
"Middle East, North Africa, Afghanistan & Pakistan",1977,24.4999847412,9.1198778152
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1977,24.8773155212,10.8072509766
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1977,24.8588333130,10.7408218384
Middle income,1977,21.3716526031,8.6421852112
Monaco,1977,24.0467205048,8.0879917145
Morocco,1977,23.4647388458,10.4576025009
Myanmar,1977,24.5210666656,7.6568088531
Nauru,1977,24.4114665985,10.3416433334
Nepal,1977,25.3842735291,9.4876146317
Netherlands,1977,23.1992015839,7.6587615013
New Caledonia,1977,23.0382804871,9.7190275192
New Zealand,1977,23.8917160034,10.0617332458
Nicaragua,1977,23.9288101196,10.3856344223
Niger,1977,25.5911083221,9.0841531754
Nigeria,1977,24.5691146851,7.4015989304
North America,1977,21.9821395874,8.0914926529
Norway,1977,24.2794418335,9.5310869217
OECD members,1977,21.4217548370,7.6964187622
Oman,1977,25.1912899017,9.2041454315
Other small states,1977,25.0195159912,6.9922418594
Pacific island small states,1977,23.9319190979,7.7641510963
Pakistan,1977,24.7679691315,8.7367334366
Palau,1977,24.7046604156,10.5173616409
Panama,1977,23.6810264587,10.0342473984
Papua New Guinea,1977,23.7019920349,10.2118148804
Paraguay,1977,25.2474384308,9.8403100967
Peru,1977,24.0225067139,8.1881484985
Philippines,1977,24.8285675049,7.3823661804
Portugal,1977,23.6289501190,9.5217256546
Post-demographic dividend,1977,21.4623756409,7.6897954941
Pre-demographic dividend,1977,25.3408679962,7.0252213478
Puerto Rico (US),1977,24.8465862274,9.2093715668
Qatar,1977,25.1368312836,6.9718213081
Rwanda,1977,24.9215450287,9.1364316940
Samoa,1977,24.0610618591,10.4753017426
Sao Tome and Principe,1977,24.0661525726,10.6440935135
Saudi Arabia,1977,23.2542572021,8.7820730209
Senegal,1977,24.5218067169,9.8221540451
Seychelles,1977,23.9565715790,8.9140443802
Sierra Leone,1977,25.4532527924,9.5692110062
Singapore,1977,26.5360870361,8.8629455566
