Country,Year_prev,Year,k,neighbor_stability
Hungary,1975,1976,12,0.0000000000
Kiribati,1975,1976,12,0.0909090909
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1975,1976,12,0.0909090909
IDA total,1975,1976,12,0.0000000000
Guinea,1975,1976,12,0.0000000000
Iraq,1975,1976,12,0.0434782609
Netherlands,1975,1976,12,0.2000000000
Belize,1975,1976,12,0.0434782609
Algeria,1975,1976,12,0.0909090909
Saudi Arabia,1975,1976,12,0.0000000000
Guinea-Bissau,1975,1976,12,0.0000000000
Cuba,1975,1976,12,0.0434782609
Qatar,1975,1976,12,0.3333333333
United States,1975,1976,12,0.0434782609
Papua New Guinea,1975,1976,12,0.0434782609
Heavily indebted poor countries (HIPC),1975,1976,12,0.0909090909
Indonesia,1975,1976,12,0.0434782609
Haiti,1975,1976,12,0.0434782609
Portugal,1975,1976,12,0.0909090909
Thailand,1975,1976,12,0.0000000000
Dominican Republic,1975,1976,12,0.0909090909
Nepal,1975,1976,12,0.0000000000
Cote d'Ivoire,1975,1976,12,0.0909090909
"Micronesia, Fed. Sts.",1975,1976,12,0.1428571429
Paraguay,1975,1976,12,0.0434782609
Malawi,1975,1976,12,0.0000000000
Equatorial Guinea,1975,1976,12,0.0434782609
Isle of Man,1975,1976,12,0.0000000000
Italy,1975,1976,12,0.2000000000
"Egypt, Arab Rep.",1975,1976,12,0.0434782609
Low income,1975,1976,12,0.2631578947
Tunisia,1975,1976,12,0.1428571429
Uganda,1975,1976,12,0.3333333333
Luxembourg,1975,1976,12,0.0000000000
"Venezuela, RB",1975,1976,12,0.0434782609
Oman,1975,1976,12,0.0909090909
Tuvalu,1975,1976,12,0.1428571429
New Caledonia,1975,1976,12,0.0909090909
Malta,1975,1976,12,0.0909090909
Honduras,1975,1976,12,0.0909090909
Bermuda,1975,1976,12,0.0909090909
India,1975,1976,12,0.0000000000
St. Vincent and the Grenadines,1975,1976,12,0.0000000000
Uruguay,1975,1976,12,0.0434782609
Sudan,1975,1976,12,0.0434782609
East Asia & Pacific (IDA & IBRD countries),1975,1976,12,0.0434782609
Mali,1976,1977,12,0.0434782609
IBRD only,1976,1977,12,0.4117647059
Denmark,1976,1977,12,0.0000000000
Tonga,1976,1977,12,0.1428571429
Europe & Central Asia,1976,1977,12,0.0909090909
Madagascar,1976,1977,12,0.0434782609
Ethiopia,1976,1977,12,0.2000000000
Brunei Darussalam,1976,1977,12,0.0909090909
Iceland,1976,1977,12,0.0909090909
Pacific island small states,1976,1977,12,0.0000000000
Burundi,1976,1977,12,0.2000000000
Bahrain,1976,1977,12,0.1428571429
Ghana,1976,1977,12,0.0909090909
Gabon,1976,1977,12,0.0909090909
IDA only,1976,1977,12,0.0434782609
New Zealand,1976,1977,12,0.0434782609
Samoa,1976,1977,12,0.0909090909
Kenya,1976,1977,12,0.0000000000
Brazil,1976,1977,12,0.0000000000
Euro area,1976,1977,12,0.0909090909
Greece,1976,1977,12,0.2631578947
American Samoa,1976,1977,12,0.0000000000
Niger,1976,1977,12,0.0909090909
Panama,1976,1977,12,0.0909090909
Seychelles,1976,1977,12,0.2000000000
Zimbabwe,1976,1977,12,0.0000000000
Germany,1976,1977,12,0.0000000000
"Hong Kong SAR, China",1976,1977,12,0.0000000000
Sub-Saharan Africa (IDA & IBRD countries),1976,1977,12,0.2631578947
France,1976,1977,12,0.0909090909
Suriname,1976,1977,12,0.0000000000
Sri Lanka,1976,1977,12,0.0434782609
Trinidad and Tobago,1976,1977,12,0.3333333333
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1976,1977,12,0.0434782609
"Congo, Dem. Rep.",1976,1977,12,0.0909090909
South Asia,1976,1977,12,0.0909090909
El Salvador,1976,1977,12,0.0909090909
Fiji,1976,1977,12,0.0434782609
French Polynesia,1976,1977,12,0.0000000000
Palau,1976,1977,12,0.1428571429
Pakistan,1976,1977,12,0.0000000000
Austria,1976,1977,12,0.0000000000
Maldives,1976,1977,12,0.0000000000
South Africa,1976,1977,12,0.0000000000
Guyana,1976,1977,12,0.0434782609
Turkiye,1976,1977,12,0.0000000000
Solomon Islands,1976,1977,12,0.0000000000
Kuwait,1976,1977,12,0.0434782609
Marshall Islands,1976,1977,12,0.2000000000
Morocco,1976,1977,12,0.0434782609
Puerto Rico (US),1976,1977,12,0.0000000000
Philippines,1976,1977,12,0.2631578947
Syrian Arab Republic,1976,1977,12,0.0000000000
Cyprus,1976,1977,12,0.1428571429
Caribbean small states,1976,1977,12,0.0434782609
Mauritius,1976,1977,12,0.0000000000
Jamaica,1976,1977,12,0.0434782609
Bhutan,1976,1977,12,0.1428571429
Senegal,1976,1977,12,0.0434782609
"Somalia, Fed. Rep.",1976,1977,12,0.0000000000
"Korea, Rep.",1976,1977,12,0.0909090909
World,1976,1977,12,0.5000000000
Sao Tome and Principe,1976,1977,12,0.0434782609
Monaco,1976,1977,12,0.0909090909
Greenland,1976,1977,12,0.1428571429
Belgium,1976,1977,12,0.1428571429
European Union,1976,1977,12,0.0909090909
Cambodia,1976,1977,12,0.0000000000
Togo,1976,1977,12,0.0000000000
Bangladesh,1976,1977,12,0.1428571429
Colombia,1976,1977,12,0.2631578947
"Gambia, The",1976,1977,12,0.0000000000
Faroe Islands,1976,1977,12,0.2000000000
East Asia & Pacific (excluding high income),1976,1977,12,0.0909090909
China,1976,1977,12,0.0434782609
Pre-demographic dividend,1976,1977,12,0.0000000000
Israel,1976,1977,12,0.0434782609
South Asia (IDA & IBRD),1976,1977,12,0.0909090909
High income,1976,1977,12,0.5000000000
East Asia & Pacific,1976,1977,12,0.2000000000
Mauritania,1976,1977,12,0.0909090909
Late-demographic dividend,1976,1977,12,0.0434782609
Africa Western and Central,1976,1977,12,0.3333333333
Latin America & Caribbean,1976,1977,12,0.1428571429
Lower middle income,1976,1977,12,0.0000000000
Tanzania,1976,1977,12,0.1428571429
Costa Rica,1976,1977,12,0.0000000000
"Congo, Rep.",1976,1977,12,0.1428571429
Fragile and conflict affected situations,1976,1977,12,0.0434782609
Nauru,1976,1977,12,0.0434782609
Australia,1976,1977,12,0.2000000000
St. Kitts and Nevis,1976,1977,12,0.0434782609
Small states,1976,1977,12,0.0434782609
Antigua and Barbuda,1976,1977,12,0.0909090909
Low & middle income,1976,1977,12,0.4117647059
Nicaragua,1976,1977,12,0.0000000000
Middle income,1976,1977,12,0.4117647059
"Bahamas, The",1976,1977,12,0.0000000000
Sierra Leone,1976,1977,12,0.0434782609
Sub-Saharan Africa,1976,1977,12,0.2631578947
Upper middle income,1976,1977,12,0.3333333333
Zambia,1976,1977,12,0.1428571429
Latin America & Caribbean (excluding high income),1976,1977,12,0.1428571429
Other small states,1976,1977,12,0.0434782609
Rwanda,1976,1977,12,0.0000000000
Finland,1976,1977,12,0.0909090909
Guatemala,1976,1977,12,0.0434782609
Nigeria,1976,1977,12,0.2000000000
Post-demographic dividend,1976,1977,12,0.4117647059
Lesotho,1976,1977,12,0.0909090909
Spain,1976,1977,12,0.0434782609
Least developed countries: UN classification,1976,1977,12,0.0000000000
Barbados,1976,1977,12,0.0434782609
"Middle East, North Africa, Afghanistan & Pakistan",1976,1977,12,0.0000000000
Sub-Saharan Africa (excluding high income),1976,1977,12,0.2631578947
Early-demographic dividend,1976,1977,12,0.0000000000
Botswana,1976,1977,12,0.0909090909
"Iran, Islamic Rep.",1976,1977,12,0.0909090909
North America,1976,1977,12,0.3333333333
Liberia,1976,1977,12,0.0909090909
Japan,1976,1977,12,0.0000000000
Liechtenstein,1976,1977,12,0.0434782609
Switzerland,1976,1977,12,0.1428571429
United Kingdom,1976,1977,12,0.0434782609
United Arab Emirates,1976,1977,12,0.0434782609
Malaysia,1976,1977,12,0.0909090909
Argentina,1976,1977,12,0.0000000000
Singapore,1976,1977,12,0.0434782609
Eswatini,1976,1977,12,0.0434782609
Bolivia,1976,1977,12,0.0000000000
Myanmar,1976,1977,12,0.0909090909
Arab World,1976,1977,12,0.0909090909
Ireland,1976,1977,12,0.0909090909
Burkina Faso,1976,1977,12,0.0434782609
Georgia,1976,1977,12,0.0434782609
Ecuador,1976,1977,12,0.1428571429
Sweden,1976,1977,12,0.0434782609
Andorra,1976,1977,12,0.0909090909
IDA & IBRD total,1976,1977,12,0.4117647059
Jordan,1976,1977,12,0.0434782609
Libya,1976,1977,12,0.2000000000
Cameroon,1976,1977,12,0.0000000000
Chile,1976,1977,12,0.0434782609
Peru,1976,1977,12,0.0909090909
Mexico,1976,1977,12,0.1428571429
Africa Eastern and Southern,1976,1977,12,0.0909090909
Central African Republic,1976,1977,12,0.0434782609
Latin America & the Caribbean (IDA & IBRD countries),1976,1977,12,0.1428571429
Canada,1976,1977,12,0.0000000000
OECD members,1976,1977,12,0.5000000000
IDA blend,1976,1977,12,0.0434782609
Norway,1976,1977,12,0.0434782609
Benin,1976,1977,12,0.0434782609
Chad,1976,1977,12,0.0434782609
Hungary,1976,1977,12,0.0434782609
Kiribati,1976,1977,12,0.0434782609
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1976,1977,12,0.0909090909
IDA total,1976,1977,12,0.0000000000
Guinea,1976,1977,12,0.0434782609
Iraq,1976,1977,12,0.0434782609
Netherlands,1976,1977,12,0.3333333333
Belize,1976,1977,12,0.0909090909
Algeria,1976,1977,12,0.0909090909
Saudi Arabia,1976,1977,12,0.0434782609
Guinea-Bissau,1976,1977,12,0.0000000000
Cuba,1976,1977,12,0.0434782609
Qatar,1976,1977,12,0.2000000000
United States,1976,1977,12,0.3333333333
Papua New Guinea,1976,1977,12,0.0909090909
Heavily indebted poor countries (HIPC),1976,1977,12,0.0909090909
Indonesia,1976,1977,12,0.2000000000
Haiti,1976,1977,12,0.0909090909
Portugal,1976,1977,12,0.0434782609
Thailand,1976,1977,12,0.0000000000
Dominican Republic,1976,1977,12,0.0434782609
Nepal,1976,1977,12,0.1428571429
Cote d'Ivoire,1976,1977,12,0.0434782609
"Micronesia, Fed. Sts.",1976,1977,12,0.2000000000
Paraguay,1976,1977,12,0.0909090909
Malawi,1976,1977,12,0.2000000000
Equatorial Guinea,1976,1977,12,0.1428571429
Isle of Man,1976,1977,12,0.0434782609
Italy,1976,1977,12,0.0909090909
"Egypt, Arab Rep.",1976,1977,12,0.0000000000
Low income,1976,1977,12,0.3333333333
Tunisia,1976,1977,12,0.0909090909
Uganda,1976,1977,12,0.2631578947
Luxembourg,1976,1977,12,0.0434782609
"Venezuela, RB",1976,1977,12,0.0000000000
Oman,1976,1977,12,0.0434782609
Tuvalu,1976,1977,12,0.2000000000
New Caledonia,1976,1977,12,0.0000000000
Malta,1976,1977,12,0.1428571429
Honduras,1976,1977,12,0.0909090909
Bermuda,1976,1977,12,0.0909090909
India,1976,1977,12,0.0434782609
St. Vincent and the Grenadines,1976,1977,12,0.0434782609
Uruguay,1976,1977,12,0.2000000000
Sudan,1976,1977,12,0.0000000000
East Asia & Pacific (IDA & IBRD countries),1976,1977,12,0.0909090909
Mali,1977,1978,12,0.0434782609
IBRD only,1977,1978,12,0.5000000000
Denmark,1977,1978,12,0.0000000000
Tonga,1977,1978,12,0.0434782609
Europe & Central Asia,1977,1978,12,0.2000000000
Madagascar,1977,1978,12,0.0909090909
Ethiopia,1977,1978,12,0.0434782609
Brunei Darussalam,1977,1978,12,0.0909090909
Iceland,1977,1978,12,0.0909090909
Pacific island small states,1977,1978,12,0.0434782609
Burundi,1977,1978,12,0.0434782609
Bahrain,1977,1978,12,0.0000000000
Ghana,1977,1978,12,0.0000000000
Gabon,1977,1978,12,0.0909090909
IDA only,1977,1978,12,0.2000000000
New Zealand,1977,1978,12,0.0000000000
Samoa,1977,1978,12,0.0000000000
Kenya,1977,1978,12,0.0000000000
Brazil,1977,1978,12,0.2000000000
Euro area,1977,1978,12,0.2631578947
Greece,1977,1978,12,0.0909090909
American Samoa,1977,1978,12,0.0434782609
Niger,1977,1978,12,0.0000000000
Panama,1977,1978,12,0.0000000000
Seychelles,1977,1978,12,0.0434782609
Zimbabwe,1977,1978,12,0.0434782609
Germany,1977,1978,12,0.3333333333
"Hong Kong SAR, China",1977,1978,12,0.0434782609
Sub-Saharan Africa (IDA & IBRD countries),1977,1978,12,0.0909090909
France,1977,1978,12,0.1428571429
Suriname,1977,1978,12,0.0434782609
Sri Lanka,1977,1978,12,0.0434782609
Trinidad and Tobago,1977,1978,12,0.0000000000
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1977,1978,12,0.0909090909
"Congo, Dem. Rep.",1977,1978,12,0.0909090909
South Asia,1977,1978,12,0.0909090909
El Salvador,1977,1978,12,0.0909090909
Fiji,1977,1978,12,0.0909090909
French Polynesia,1977,1978,12,0.0000000000
Palau,1977,1978,12,0.0909090909
Pakistan,1977,1978,12,0.0000000000
Austria,1977,1978,12,0.0434782609
Maldives,1977,1978,12,0.0434782609
South Africa,1977,1978,12,0.0434782609
Guyana,1977,1978,12,0.0000000000
Turkiye,1977,1978,12,0.0434782609
Solomon Islands,1977,1978,12,0.0000000000
Kuwait,1977,1978,12,0.0909090909
Marshall Islands,1977,1978,12,0.0909090909
Morocco,1977,1978,12,0.0000000000
Puerto Rico (US),1977,1978,12,0.0000000000
Philippines,1977,1978,12,0.0434782609
Syrian Arab Republic,1977,1978,12,0.0000000000
Cyprus,1977,1978,12,0.1428571429
Caribbean small states,1977,1978,12,0.0000000000
Mauritius,1977,1978,12,0.0000000000
Jamaica,1977,1978,12,0.0000000000
Bhutan,1977,1978,12,0.0000000000
Senegal,1977,1978,12,0.0434782609
"Somalia, Fed. Rep.",1977,1978,12,0.0000000000
"Korea, Rep.",1977,1978,12,0.0909090909
World,1977,1978,12,0.7142857143
Sao Tome and Principe,1977,1978,12,0.0000000000
Monaco,1977,1978,12,0.0434782609
Greenland,1977,1978,12,0.0434782609
Belgium,1977,1978,12,0.0434782609
European Union,1977,1978,12,0.2631578947
Cambodia,1977,1978,12,0.0434782609
Togo,1977,1978,12,0.0909090909
Bangladesh,1977,1978,12,0.0434782609
Colombia,1977,1978,12,0.0000000000
"Gambia, The",1977,1978,12,0.0000000000
Faroe Islands,1977,1978,12,0.2000000000
East Asia & Pacific (excluding high income),1977,1978,12,0.1428571429
China,1977,1978,12,0.1428571429
Pre-demographic dividend,1977,1978,12,0.0000000000
Israel,1977,1978,12,0.0000000000
South Asia (IDA & IBRD),1977,1978,12,0.0909090909
High income,1977,1978,12,0.7142857143
East Asia & Pacific,1977,1978,12,0.0909090909
Mauritania,1977,1978,12,0.0000000000
Dominica,1977,1978,12,0.0000000000
Late-demographic dividend,1977,1978,12,0.1428571429
Africa Western and Central,1977,1978,12,0.0000000000
Latin America & Caribbean,1977,1978,12,0.0909090909
Lower middle income,1977,1978,12,0.0000000000
Tanzania,1977,1978,12,0.0434782609
Costa Rica,1977,1978,12,0.0909090909
"Congo, Rep.",1977,1978,12,0.0000000000
Fragile and conflict affected situations,1977,1978,12,0.0434782609
Nauru,1977,1978,12,0.0909090909
Australia,1977,1978,12,0.0434782609
St. Kitts and Nevis,1977,1978,12,0.0434782609
Small states,1977,1978,12,0.0000000000
Antigua and Barbuda,1977,1978,12,0.0434782609
Low & middle income,1977,1978,12,0.5000000000
Nicaragua,1977,1978,12,0.0000000000
Middle income,1977,1978,12,0.5000000000
"Bahamas, The",1977,1978,12,0.0434782609
Sierra Leone,1977,1978,12,0.0909090909
Sub-Saharan Africa,1977,1978,12,0.0909090909
Upper middle income,1977,1978,12,0.4117647059
Zambia,1977,1978,12,0.0434782609
Latin America & Caribbean (excluding high income),1977,1978,12,0.4117647059
Other small states,1977,1978,12,0.0434782609
Grenada,1977,1978,12,0.0000000000
Rwanda,1977,1978,12,0.0434782609
Finland,1977,1978,12,0.0434782609
Guatemala,1977,1978,12,0.0000000000
Nigeria,1977,1978,12,0.0909090909
Post-demographic dividend,1977,1978,12,0.7142857143
Lesotho,1977,1978,12,0.0434782609
Spain,1977,1978,12,0.0000000000
Least developed countries: UN classification,1977,1978,12,0.0434782609
Barbados,1977,1978,12,0.0909090909
"Middle East, North Africa, Afghanistan & Pakistan",1977,1978,12,0.0000000000
Sub-Saharan Africa (excluding high income),1977,1978,12,0.0909090909
Early-demographic dividend,1977,1978,12,0.2631578947
Botswana,1977,1978,12,0.0434782609
"Iran, Islamic Rep.",1977,1978,12,0.0000000000
North America,1977,1978,12,0.2000000000
Liberia,1977,1978,12,0.1428571429
Japan,1977,1978,12,0.1428571429
Liechtenstein,1977,1978,12,0.0434782609
Switzerland,1977,1978,12,0.0434782609
United Kingdom,1977,1978,12,0.0434782609
United Arab Emirates,1977,1978,12,0.0434782609
Malaysia,1977,1978,12,0.0909090909
Argentina,1977,1978,12,0.0000000000
Singapore,1977,1978,12,0.1428571429
Eswatini,1977,1978,12,0.0000000000
Bolivia,1977,1978,12,0.0909090909
Myanmar,1977,1978,12,0.2000000000
Arab World,1977,1978,12,0.0000000000
Ireland,1977,1978,12,0.0434782609
Burkina Faso,1977,1978,12,0.0434782609
Georgia,1977,1978,12,0.1428571429
Ecuador,1977,1978,12,0.0000000000
Sweden,1977,1978,12,0.0434782609
Andorra,1977,1978,12,0.0434782609
IDA & IBRD total,1977,1978,12,0.5000000000
Jordan,1977,1978,12,0.0000000000
Libya,1977,1978,12,0.0909090909
Cameroon,1977,1978,12,0.0909090909
Chile,1977,1978,12,0.0434782609
Peru,1977,1978,12,0.0000000000
Mexico,1977,1978,12,0.0000000000
Africa Eastern and Southern,1977,1978,12,0.0434782609
Central African Republic,1977,1978,12,0.0434782609
Latin America & the Caribbean (IDA & IBRD countries),1977,1978,12,0.4117647059
Canada,1977,1978,12,0.0909090909
OECD members,1977,1978,12,0.6000000000
IDA blend,1977,1978,12,0.0000000000
Norway,1977,1978,12,0.0000000000
Benin,1977,1978,12,0.0000000000
Chad,1977,1978,12,0.0434782609
Hungary,1977,1978,12,0.0434782609
Kiribati,1977,1978,12,0.0000000000
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1977,1978,12,0.0909090909
IDA total,1977,1978,12,0.0434782609
Guinea,1977,1978,12,0.0434782609
Iraq,1977,1978,12,0.0909090909
Netherlands,1977,1978,12,0.2000000000
Belize,1977,1978,12,0.0434782609
Algeria,1977,1978,12,0.0434782609
Saudi Arabia,1977,1978,12,0.0000000000
Guinea-Bissau,1977,1978,12,0.0434782609
Cuba,1977,1978,12,0.0000000000
Qatar,1977,1978,12,0.0000000000
United States,1977,1978,12,0.2000000000
Papua New Guinea,1977,1978,12,0.0434782609
Heavily indebted poor countries (HIPC),1977,1978,12,0.1428571429
Indonesia,1977,1978,12,0.0434782609
Haiti,1977,1978,12,0.0909090909
Portugal,1977,1978,12,0.0000000000
Thailand,1977,1978,12,0.0434782609
Dominican Republic,1977,1978,12,0.0000000000
Nepal,1977,1978,12,0.0434782609
Cote d'Ivoire,1977,1978,12,0.0434782609
"Micronesia, Fed. Sts.",1977,1978,12,0.0434782609
Paraguay,1977,1978,12,0.0000000000
Malawi,1977,1978,12,0.0000000000
Isle of Man,1977,1978,12,0.0000000000
Italy,1977,1978,12,0.0909090909
"Egypt, Arab Rep.",1977,1978,12,0.0000000000
Low income,1977,1978,12,0.0000000000
Tunisia,1977,1978,12,0.0434782609
Uganda,1977,1978,12,0.0000000000
Luxembourg,1977,1978,12,0.0434782609
"Venezuela, RB",1977,1978,12,0.0909090909
Oman,1977,1978,12,0.0000000000
Tuvalu,1977,1978,12,0.0909090909
New Caledonia,1977,1978,12,0.0000000000
Malta,1977,1978,12,0.0000000000
Honduras,1977,1978,12,0.0000000000
Bermuda,1977,1978,12,0.0434782609
India,1977,1978,12,0.0000000000
St. Vincent and the Grenadines,1977,1978,12,0.0909090909
Uruguay,1977,1978,12,0.0434782609
Sudan,1977,1978,12,0.0000000000
East Asia & Pacific (IDA & IBRD countries),1977,1978,12,0.0909090909
Mali,1978,1979,12,0.0000000000
IBRD only,1978,1979,12,0.3333333333
Denmark,1978,1979,12,0.0909090909
Tonga,1978,1979,12,0.0909090909
Europe & Central Asia,1978,1979,12,0.2000000000
Madagascar,1978,1979,12,0.0434782609
Ethiopia,1978,1979,12,0.0000000000
Brunei Darussalam,1978,1979,12,0.0434782609
Iceland,1978,1979,12,0.0434782609
Pacific island small states,1978,1979,12,0.0000000000
Burundi,1978,1979,12,0.0000000000
Bahrain,1978,1979,12,0.0909090909
Ghana,1978,1979,12,0.0000000000
Gabon,1978,1979,12,0.0000000000
IDA only,1978,1979,12,0.0000000000
New Zealand,1978,1979,12,0.0000000000
Samoa,1978,1979,12,0.0434782609
Kenya,1978,1979,12,0.0434782609
Brazil,1978,1979,12,0.0000000000
Euro area,1978,1979,12,0.2000000000
Greece,1978,1979,12,0.0000000000
American Samoa,1978,1979,12,0.0434782609
Niger,1978,1979,12,0.0000000000
Panama,1978,1979,12,0.0000000000
Seychelles,1978,1979,12,0.0909090909
